"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"GAB","Gabon","Africa","Central Africa","EM",1993,6.41,NA,23.54,23.514,19.722,-0.85,0.05,NA,0.326124686278134,NA,NA,NA,13617,116.1876688,1.029769
"GAB","Gabon","Africa","Central Africa","EM",1994,5.93,NA,21.91,22.817,27.769,-0.69,0.07,NA,0.323889225227337,NA,NA,NA,14424,99.602904,1.057252
"GAB","Gabon","Africa","Central Africa","EM",1995,7.18,0.03,22.73,24.7,30.689,-2.26,0.06,5.18,0.325749157438727,0.0166,4.47,4.12,15459,349.5593514,1.084951
"GAB","Gabon","Africa","Central Africa","EM",1996,5.52,0.04,25.03,21.035,33.392,-3.01,0.07,NA,0.32387368780269,NA,5.73,5.15,16313,491.3846267,1.112944
"GAB","Gabon","Africa","Central Africa","EM",1997,7.56,0.04,26.98,33.373,38.921,-1.89,0.08,NA,0.319107405087567,NA,6.15,5.39,17547,332.2548847,1.141332
"GAB","Gabon","Africa","Central Africa","EM",1998,4.64,0.03,19.21,41.402,23.707,0.62,0.08,NA,0.316050224505438,NA,5.56,4.75,18361,-113.4279154,1.170061
"GAB","Gabon","Africa","Central Africa","EM",1999,-7.62,0.03,28.86,25.443,30.342,-1.36,0.08,NA,0.317622486904882,NA,4.25,3.54,16961,230.5005686,1.199058
"GAB","Gabon","Africa","Central Africa","EM",2000,0.31,0.04,30.58,21.585,37.621,-0.4,0.09,5.69,0.317289730760083,0.018,6.05,4.93,17013,67.95732068,1.228359
"GAB","Gabon","Africa","Central Africa","EM",2001,4.39,0.03,27.38,29.227,39.536,-0.52,0.09,5.66,0.317752260392015,NA,5.36,4.26,17760,92.84641849,1.258008
"GAB","Gabon","Africa","Central Africa","EM",2002,1.77,0.02,22.52,31.94,38.305,0.34,0.09,5.64,0.316815103296842,NA,2.85,2.21,18075,-61.99244087,1.28831
"GAB","Gabon","Africa","Central Africa","EM",2003,3.59,0.03,26.28,28.661,37.5,0.96,0.07,5.6,0.317400883881895,NA,5.99,4.54,18724,-178.8729247,1.319946
"GAB","Gabon","Africa","Central Africa","EM",2004,3.84,0.04,29.54,26.516,36.836,1.77,0.08,5.64,0.311466962361594,NA,6.85,5.06,19443,-344.2802004,1.353788
"GAB","Gabon","Africa","Central Africa","EM",2005,2.3,0.06,33.19,24.958,45.922,0.84,0.09,5.61,0.313168414059266,0.0414,11.03,7.93,19891,-166.9276168,1.39055
"GAB","Gabon","Africa","Central Africa","EM",2006,1.06,NA,31.16,26.607,41.233,NA,0.09,5.65,0.318157138339617,NA,NA,NA,20102,NA,1.430144
"GAB","Gabon","Africa","Central Africa","EM",2007,9.19,0.07,40.72,26.258,39.911,2.72,0.09,5.68,0.319289091016315,NA,14.41,9.79,21949,-595.952005,1.472565
"GAB","Gabon","Africa","Central Africa","EM",2008,3.71,0.09,50.62,22.82,44.449,3.61,0.08,5.74,0.319777880929568,NA,20.65,13.6,22764,-821.6093836,1.518538
"GAB","Gabon","Africa","Central Africa","EM",2009,-1.54,0.06,32.58,29.091,33.513,1.75,0.09,5.72,0.323572668908648,NA,13.85,8.83,22414,-392.1757231,1.568925
"GAB","Gabon","Africa","Central Africa","EM",2010,7.51,0.16,42.26,26.105,41.009,0.61,0.09,5.37,0.342991517932188,0.0369,38.43,23.66,24097,-146.8006728,1.624146
"GAB","Gabon","Africa","Central Africa","EM",2011,9.33,0.08,58.64,23.832,47.847,4.17,0.08,5.29,0.339368659853174,NA,21.79,12.93,26345,-1098.127169,1.684629
"GAB","Gabon","Africa","Central Africa","EM",2012,1.99,0.08,57.35,29.115,47.004,-0.87,0.1,5.29,0.334369766486537,NA,22.59,12.91,26868,233.4097281,1.749677
"GAB","Gabon","Africa","Central Africa","EM",2013,2.22,0.06,60.38,33.26,40.548,0.32,0.11,5.32,0.433914945954195,NA,16.53,9.1,27464,-87.7418766,1.81707
"GAB","Gabon","Africa","Central Africa","EM",2014,5.43,0.1,52.8,35.926,43.483,2.7,0.11,5.54,0.432388846942615,NA,29.47,15.64,28956,-782.969847,1.883801
"GAB","Gabon","Africa","Central Africa","EM",2015,-1.13,0.06,35.6,34.817,29.246,0.09,0.11,5.66,0.433151880134316,0.0431,18.46,9.48,28630,-25.25321234,1.94769
"GAB","Gabon","Africa","Central Africa","EM",2016,0.19,0.06,29.83,34.448,24.059,NA,0.12,5.75,0.434229649673479,NA,18.46,9.19,28685,NA,2.007882
"GAB","Gabon","Africa","Central Africa","EM",2017,8.03,0.06,28.61,31.878,24.781,NA,0.11,5.85,0.38619002320907,NA,18.46,8.94,30987,NA,2.064812
"GAB","Gabon","Africa","Central Africa","EM",2018,3.26,0.06,29.91,30.523,27.215,NA,0.1,5.86,0.402127247393768,NA,18.46,8.71,31998,NA,2.119275
"GAB","Gabon","Africa","Central Africa","EM",2019,5.8,0.05,28.38,31.429,29.594,NA,0.1,NA,0.366163059257889,NA,18.46,8.5,33853,NA,2.172578
"GAB","Gabon",NA,"Central Africa",NA,2020,-0.57,0.05,22.35,29.718,24.591,NA,NA,NA,0.391859215120139,0.0484,17.73,7.97,33661,NA,2.225728
"GMB","Gambia, The","Africa","West Africa","LIC",1981,-0.97,NA,17.73,7.091,6.082,0.28,0.12,NA,0.461311145340395,NA,NA,NA,718,-2.009878342,0.657581
"GMB","Gambia, The","Africa","West Africa","LIC",1982,28.13,0.02,14.74,6.47,9.275,NA,0.11,NA,0.460043364626375,NA,0.19,0.28,920,NA,0.678111
"GMB","Gambia, The","Africa","West Africa","LIC",1983,18.04,0.06,13.47,5.789,8.681,NA,0.12,NA,0.458308818160874,NA,0.7,1,1086,NA,0.700198
"GMB","Gambia, The","Africa","West Africa","LIC",1984,-4.33,NA,13.27,5.887,6.796,NA,0.13,NA,0.4557905267315,NA,NA,NA,1039,NA,0.725688
"GMB","Gambia, The","Africa","West Africa","LIC",1985,6.93,NA,11.47,5.499,7.46,NA,0.13,NA,0.473096676692623,NA,NA,NA,1111,NA,0.755791
"GMB","Gambia, The","Africa","West Africa","LIC",1986,4.41,NA,14.88,3.991,6.124,NA,0.12,NA,0.469303109520884,NA,NA,NA,1160,NA,0.791141
"GMB","Gambia, The","Africa","West Africa","LIC",1987,5.34,NA,17.97,5.082,7.29,0.12,0.12,NA,0.468708244574531,NA,NA,NA,1222,-1.525217664,0.831011
"GMB","Gambia, The","Africa","West Africa","LIC",1988,5.32,NA,21.78,4.033,8.116,0.09,0.11,NA,0.466085441661913,NA,NA,NA,1287,-1.177623969,0.87344
"GMB","Gambia, The","Africa","West Africa","LIC",1989,8.39,NA,21.65,4.565,8.108,0.98,0.11,NA,0.468108815096975,NA,NA,NA,1395,-13.71383432,0.915631
"GMB","Gambia, The","Africa","West Africa","LIC",1990,9.68,NA,24.58,5.303,7.4,NA,0.1,NA,0.4674964145823,0.0363,NA,NA,1530,NA,0.955595
"GMB","Gambia, The","Africa","West Africa","LIC",1991,5.62,NA,27.22,4.87,7.757,0.57,0.11,NA,0.468234507702338,NA,NA,NA,1616,-9.270433339,0.992671
"GMB","Gambia, The","Africa","West Africa","LIC",1992,4.08,NA,35.57,5.061,8.075,0.38,0.11,NA,0.472968970966201,NA,NA,NA,1682,-6.323269186,1.027476
"GMB","Gambia, The","Africa","West Africa","LIC",1993,6.3,NA,23.68,5.278,6.634,0.6,0.11,NA,0.473324219944253,NA,NA,NA,1788,-10.74122168,1.060861
"GMB","Gambia, The","Africa","West Africa","LIC",1994,-1.34,NA,22.59,4.685,6.403,0.55,0.11,NA,0.420594711386636,NA,NA,NA,1764,-9.71636667,1.094219
"GMB","Gambia, The","Africa","West Africa","LIC",1995,5.5,NA,23.26,6.904,9.348,0.42,0.11,NA,0.362767634168034,0.0384,NA,NA,1861,-7.729249072,1.128577
"GMB","Gambia, The","Africa","West Africa","LIC",1996,4.78,NA,23.74,6.779,5.399,0.55,0.11,NA,0.359905657807575,NA,NA,NA,1950,-10.65511398,1.164091
"GMB","Gambia, The","Africa","West Africa","LIC",1997,3.18,NA,23.3,6.921,3.256,0.58,0.11,NA,0.364354887019309,NA,NA,NA,2012,-11.66647604,1.200522
"GMB","Gambia, The","Africa","West Africa","LIC",1998,7.7,NA,20.26,5.802,-0.191,NA,0.11,NA,0.366203325608834,NA,NA,NA,2167,NA,1.238124
"GMB","Gambia, The","Africa","West Africa","LIC",1999,7.89,NA,17.36,5.304,0.164,NA,0.1,NA,0.364772055282697,NA,NA,NA,2338,NA,1.277118
"GMB","Gambia, The","Africa","West Africa","LIC",2000,7.91,NA,13.94,4.562,-0.868,NA,0.11,NA,0.353094899388194,0.0454,NA,NA,2523,NA,1.317708
"GMB","Gambia, The","Africa","West Africa","LIC",2001,8.05,NA,13.69,11.173,14.353,NA,0.11,NA,0.352524894973867,NA,NA,NA,2726,NA,1.36007
"GMB","Gambia, The","Africa","West Africa","LIC",2002,-1.69,NA,15.05,7.278,5.205,NA,0.11,NA,0.353666769088602,NA,NA,NA,2680,NA,1.404263
"GMB","Gambia, The","Africa","West Africa","LIC",2003,8.84,1.85,17.13,10.039,2.832,0.63,0.1,NA,0.350495065193954,NA,54.07,37.29,2917,-18.27272034,1.449925
"GMB","Gambia, The","Africa","West Africa","LIC",2004,9.94,1.89,17.45,14.279,11.559,1.73,0.09,NA,0.346479896427678,NA,60.75,40.59,3207,-55.52631944,1.496524
"GMB","Gambia, The","Africa","West Africa","LIC",2005,0.69,1.84,18.53,13.786,7.503,1.66,0.09,NA,0.347459302935965,0.0612,59.3,38.41,3229,-53.65028002,1.543745
"GMB","Gambia, The","Africa","West Africa","LIC",2006,2.45,1.93,20.01,15.634,11.338,2.49,0.09,NA,0.347632704108783,NA,63.77,40.07,3308,-82.20810259,1.591444
"GMB","Gambia, The","Africa","West Africa","LIC",2007,5.8,1.59,22.55,12.503,7.324,2.23,0.08,NA,0.349660748374263,NA,55.66,33.94,3500,-78.09482096,1.639846
"GMB","Gambia, The","Africa","West Africa","LIC",2008,8.34,1.71,22.35,10.454,2.891,1.87,0.09,NA,0.350111510114351,NA,64.81,38.37,3792,-70.79238232,1.689288
"GMB","Gambia, The","Africa","West Africa","LIC",2009,7.46,1.96,19.99,12.822,5.04,0.97,0.08,NA,0.348612371642684,NA,79.8,45.85,4075,-39.44734371,1.740277
"GMB","Gambia, The","Africa","West Africa","LIC",2010,7.14,2.65,18.99,13.806,3.757,0.85,0.09,7.01,0.348991112477933,0.0774,115.7,64.52,4366,-37.15553336,1.793199
"GMB","Gambia, The","Africa","West Africa","LIC",2011,-6.21,2.23,29.45,12.816,5.379,2.3,0.09,6.99,0.347039506382566,NA,91.36,49.43,4095,-94.34212294,1.848142
"GMB","Gambia, The","Africa","West Africa","LIC",2012,2.34,2.54,26.38,18.274,13.796,1.22,0.1,6.87,0.345288438899113,NA,106.35,55.83,4191,-51.17121467,1.90502
"GMB","Gambia, The","Africa","West Africa","LIC",2013,-0.6,2.64,27.89,13.869,7.131,1.76,0.1,7.21,0.303235799574578,NA,109.83,55.93,4166,-73.18169996,1.963708
"GMB","Gambia, The","Africa","West Africa","LIC",2014,-1.51,3.36,30.28,14.847,7.509,0.86,0.11,7.18,0.307431206976706,NA,137.77,68.07,4103,-35.2349665,2.024037
"GMB","Gambia, The","Africa","West Africa","LIC",2015,5.07,3.15,25.16,13.538,3.65,-0.02,0.1,7.17,0.306859888424936,0.097,135.96,65.18,4311,0.652250056,2.08586
"GMB","Gambia, The","Africa","West Africa","LIC",2016,3.13,4.66,25.2,12.569,3.328,-0.11,0.09,7.24,0.329634850774099,NA,207.37,96.49,4446,4.795420042,2.149134
"GMB","Gambia, The","Africa","West Africa","LIC",2017,3.22,4.97,31.03,20.627,13.233,0.07,0.09,7.15,0.531270003024464,NA,228.18,103.07,4589,-3.08405304,2.2139
"GMB","Gambia, The","Africa","West Africa","LIC",2018,9.81,4.04,27.36,17.477,7.952,0.65,0.1,7.14,0.532454350027643,NA,203.6,89.29,5039,-32.95794527,2.280092
"GMB","Gambia, The","Africa","West Africa","LIC",2019,7.94,5.06,29.57,19.699,14.383,NA,0.1,NA,0.490028842226489,NA,275.48,117.34,5439,NA,2.347696
"GMB","Gambia, The",NA,"West Africa",NA,2020,1.21,5.4,29.09,17.837,12.332,NA,NA,NA,0.487777219708057,0.1392,297.52,123.11,5505,NA,2.416664
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",1995,4.75,NA,9.94,NA,12.169,NA,0.07,NA,0.235857902718183,0.9533,NA,NA,8836,NA,4.657722
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",1996,12.52,NA,13.13,20.21,-59.013,NA,0.08,NA,0.235830502235309,NA,NA,NA,9942,NA,4.491699
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",1997,12.43,2.54,14.76,18.284,-57.541,2.17,0.08,NA,0.239598759993618,NA,284,65.29,11178,-242.5,4.349913
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",1998,4.27,3.2,12.72,27.721,-60.579,2.28,0.07,NA,0.242526967993975,NA,372.9,87.87,11655,-265.3,4.243607
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",1999,4.35,2.97,9.61,27.057,-65.374,0.67,0.08,NA,0.251419145869438,NA,360.8,86.79,12162,-81.3,4.157192
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2000,4.12,1.63,11.82,27.143,-76.451,1.01,0.08,7.38,0.27384024195587,0.967,205.9,50.5,12663,-128.0678953,4.077131
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2001,7.1,1.61,11.27,28.918,-69.542,0.78,0.1,NA,0.271489735160157,NA,218.64,54.46,13562,-105.7794355,4.014373
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2002,7.14,1.56,11.19,26.019,0,1.07,0.08,NA,0.27307236887926,NA,226.33,56.89,14531,-156.1194605,3.978515
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2003,13.12,1.51,17.27,32.049,22.642,2.01,0.08,7.63,0.272058358130902,NA,248.45,62.87,16437,-330.8053416,3.951736
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2004,8.65,2.01,19.45,32.651,25.886,2.7,0.09,7.61,0.589590940280853,NA,358.59,91.31,17858,-482.75894,3.92734
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2005,13,2.21,20.43,34.266,23.485,2.69,0.1,7.85,0.613134587561793,0.8855,446.01,114.29,20180,-542.2296253,3.902469
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2006,12.73,2.76,25.46,31.575,16.8,5.21,0.11,7.93,0.640888370391706,NA,627.35,161.67,22749,-1184.560924,3.880347
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2007,15.61,3.36,27.74,32.802,13.581,6.43,0.14,7.79,0.650213696326088,NA,883.07,228.77,26299,-1690.826793,3.860158
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2008,4.41,3.88,35.74,26.561,5.168,5.2,0.18,7.78,0.651103207385056,NA,1065.02,276.74,27459,-1428.631126,3.848449
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2009,-2.92,4.17,24.02,13.329,3.065,2.57,0.15,7.59,0.65447746954406,NA,1111.62,291.43,26658,-685.3008081,3.814419
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2010,7.49,4.13,27.34,20.524,10.758,2.55,0.17,7.76,0.654888756856723,0.8055,1183.94,312.66,28654,-730.4896037,3.786695
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2011,9.6,4.93,34.95,22.204,10.001,3.14,0.19,7.99,0.655415620756758,NA,1547.27,411.9,31405,-987.3550655,3.756441
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2012,16.67,4.83,31.53,25.876,14.436,2.05,0.22,8.13,0.650883026432867,NA,1770.12,474.71,36640,-751.2746889,3.728874
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2013,7.67,4.93,30.76,20.991,15.416,2.33,0.24,8.19,0.64307909710527,NA,1945.28,523.25,39451,-919.2700533,3.717668
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2014,9.13,4.61,28.96,25.406,15.254,3.32,0.24,8.27,0.637892879047652,NA,1986.47,534.08,43054,-1430.328332,3.719414
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2015,4.6,3.24,22.02,26.295,14.502,3.15,0.25,8.14,0.631508095752245,0.8289,1458.74,391.58,45036,-1419.58572,3.725276
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2016,6.43,3.17,20.35,30.152,17.702,2.6,0.3,8.12,0.642035959024653,NA,1520.79,407.99,47930,-1245.40446,3.727505
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2017,5.7,3.54,21.52,27.29,19.239,3.37,0.29,8.14,0.633860326233462,NA,1793.95,481.21,50663,-1708.854069,3.728004
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2018,7.36,3.74,22.3,28.123,21.361,1.78,0.29,8.18,0.62985898063257,NA,2034.29,545.89,54392,-966.0992195,3.726549
"GEO","Georgia","Middle East and Central Asia","Eastern Europe","EM",2019,6.88,3.88,22.4,29.291,23.814,1.77,0.3,NA,0.629275161101834,NA,2258.21,607.02,58134,-1029.239069,3.720161
"GEO","Georgia",NA,"Eastern Europe",NA,2020,-4.96,3.82,20.4,27.214,14.923,1.08,NA,NA,0.608919991174069,0.8611,2109.7,568.04,55250,-594.0048406,3.714
"GHA","Ghana","Africa","West Africa","LIC",1981,5.33,0.01,15.43,NA,NA,0.12,0.07,NA,0.388496627247193,NA,1.4,0.12,13469,-16.263752,11.348287
"GHA","Ghana","Africa","West Africa","LIC",1982,-2.38,0.01,13.02,NA,NA,0.12,0.07,NA,0.355705953229858,NA,1.5,0.13,13148,-16.3,11.676828
"GHA","Ghana","Africa","West Africa","LIC",1983,-2.54,0,10.37,4.587,4.118,0.02,0.06,NA,0.354564213766313,NA,0.5,0.04,12814,-2.4,12.033559
"GHA","Ghana","Africa","West Africa","LIC",1984,13.42,0.03,7.68,7.178,6.007,0.01,0.07,NA,0.341851985041635,NA,4.7,0.38,14533,-2,12.405659
"GHA","Ghana","Africa","West Africa","LIC",1985,9.91,0.03,8.59,10.593,8.927,0.04,0.08,3.1,0.351523433780852,NA,4.2,0.33,15973,-5.6,12.783617
"GHA","Ghana","Africa","West Africa","LIC",1986,8.11,0,9.93,10.506,9.208,0.02,0.09,NA,0.356312877441829,NA,0.6,0.05,17268,-4.3,13.164839
"GHA","Ghana","Africa","West Africa","LIC",1987,9.33,0,10.7,14.702,12.982,0.02,0.08,NA,0.362711417454919,NA,0.7,0.05,18879,-4.7,13.552021
"GHA","Ghana","Africa","West Africa","LIC",1988,10.34,0.03,9.88,15.709,14.299,0.02,0.08,NA,0.361317941188964,NA,6,0.43,20831,-5,13.947047
"GHA","Ghana","Africa","West Africa","LIC",1989,8.62,0.03,9.61,17.019,15.452,0.07,0.11,NA,0.3722692177916,NA,6,0.42,22626,-15,14.353409
"GHA","Ghana","Africa","West Africa","LIC",1990,7.47,0.02,11.45,31.588,29.629,0.06,0.1,4.53,0.361818761806795,0.3712,6,0.41,24316,-14.8,14.773274
"GHA","Ghana","Africa","West Africa","LIC",1991,8.35,0.02,9.97,27.698,25.437,0.08,0.08,NA,0.365227160300088,NA,6.2,0.41,26346,-20,15.20736
"GHA","Ghana","Africa","West Africa","LIC",1992,6.76,0.03,9.99,26.307,23.126,0.08,0.09,NA,0.344528254639771,NA,7.3,0.47,28126,-22.5,15.653345
"GHA","Ghana","Africa","West Africa","LIC",1993,7.23,0.03,10.26,26.729,21.441,0.41,0.09,NA,0.382761125062804,NA,10.1,0.63,30159,-125,16.106756
"GHA","Ghana","Africa","West Africa","LIC",1994,5.73,0.05,10.92,26.935,23.6,0.73,0.12,NA,0.382972538790532,NA,15.7,0.95,31887,-233,16.561677
"GHA","Ghana","Africa","West Africa","LIC",1995,6.4,0.05,11.45,25.324,23.127,0.31,0.1,5.28,0.382978475068341,0.4281,17.21,1.01,33927,-106.5,17.014058
"GHA","Ghana","Africa","West Africa","LIC",1996,6.66,0.08,12.7,23.548,21.566,0.33,0.1,NA,0.386196207467178,NA,27.5,1.57,36188,-120,17.462504
"GHA","Ghana","Africa","West Africa","LIC",1997,7.65,0.07,11.89,27.028,20.682,0.21,0.11,NA,0.357271475942222,NA,26,1.45,38955,-81.8,17.908977
"GHA","Ghana","Africa","West Africa","LIC",1998,6.18,0.07,11.87,26.22,22.731,0.4,0.1,NA,0.354969331901237,NA,29.5,1.61,41361,-167.4,18.357159
"GHA","Ghana","Africa","West Africa","LIC",1999,6.04,0.07,10.82,7.965,2.631,0.56,0.1,NA,0.354642571813319,NA,30.7,1.63,43860,-243.7,18.812369
"GHA","Ghana","Africa","West Africa","LIC",2000,5.94,0.07,9.35,36.888,32.677,0.36,0.11,5.79,0.411885505780407,0.4959,32.4,1.68,46465,-165.9,19.27885
"GHA","Ghana","Africa","West Africa","LIC",2001,6.08,0.09,8.17,37.466,34.405,0.18,0.1,5.86,0.411529897268897,NA,45.91,2.32,49292,-89.32,19.756929
"GHA","Ghana","Africa","West Africa","LIC",2002,6.28,0.08,8.56,30.756,30.221,0.11,0.1,6.16,0.404088464916856,NA,43.52,2.15,52388,-58.93,20.246376
"GHA","Ghana","Africa","West Africa","LIC",2003,7.05,0.12,10.15,34.646,34.728,0.24,0.11,6.41,0.40532419818661,NA,65.1,3.14,56080,-136.751,20.750308
"GHA","Ghana","Africa","West Africa","LIC",2004,8.2,0.14,11.72,44.207,40.824,0.23,0.13,6.28,0.403192471174086,NA,82.37,3.87,60679,-139.27,21.272328
"GHA","Ghana","Africa","West Africa","LIC",2005,9.52,0.15,11.8,45.625,40.655,0.22,0.1,6.37,0.400439272134572,0.6657,99.18,4.55,66457,-144.97,21.814648
"GHA","Ghana","Africa","West Africa","LIC",2006,9.04,0.15,12.53,41.365,35.535,0.88,0.1,7,0.401019564048712,NA,105.25,4.7,72464,-636.01,22.379057
"GHA","Ghana","Africa","West Africa","LIC",2007,6.92,0.15,15.42,39.547,33.19,1.79,0.11,7.07,0.401592544155927,NA,117.36,5.11,77480,-1383.17793,22.963946
"GHA","Ghana","Africa","West Africa","LIC",2008,11.09,0.15,17.96,42.958,34.105,3.15,0.11,7.02,0.40046880334904,NA,126.1,5.35,86069,-2714.916344,23.563832
"GHA","Ghana","Africa","West Africa","LIC",2009,6.35,0.13,13.76,40.734,36.655,2.58,0.09,7.07,0.402247767805074,NA,114.46,4.74,91535,-2365.64,24.170943
"GHA","Ghana","Africa","West Africa","LIC",2010,9.01,0.14,16.75,51.127,44.693,2.53,0.1,6.91,0.405684490887672,0.762,135.85,5.48,99783,-2527.35,24.779614
"GHA","Ghana","Africa","West Africa","LIC",2011,16.58,1.83,23.03,24.695,18.086,2.77,0.11,6.82,0.403010560776359,NA,2134.6,84.08,116331,-3222.243,25.387713
"GHA","Ghana","Africa","West Africa","LIC",2012,13.86,1.63,24.22,33.15,24.454,2.49,0.13,6.69,0.407717015561257,NA,2155.5,82.92,132459,-3293.43,25.996454
"GHA","Ghana","Africa","West Africa","LIC",2013,5.65,1.33,22.71,26.442,17.342,2.31,0.13,6.69,0.39809411694757,NA,1863.99,70.05,139946,-3226.33,26.607641
"GHA","Ghana","Africa","West Africa","LIC",2014,6.1,1.35,20.79,29.459,22.478,2.26,0.14,6.31,0.397167387279836,NA,2007.83,73.75,148487,-3356.989444,27.22448
"GHA","Ghana","Africa","West Africa","LIC",2015,-4.02,3.5,19.31,30.049,21.34,2.08,0.14,6.45,0.403111961262222,0.8923,4982.44,178.91,142514,-2970.893677,27.849203
"GHA","Ghana","Africa","West Africa","LIC",2016,-2.27,2.14,19.7,27.852,22.62,2.49,0.14,6.6,0.402463789856956,NA,2979.93,104.63,139277,-3470.668373,28.481947
"GHA","Ghana","Africa","West Africa","LIC",2017,4.47,2.43,19.62,22.322,18.653,2.23,0.15,6.67,0.398418191730832,NA,3536.41,121.44,145509,-3239.08,29.121464
"GHA","Ghana","Africa","West Africa","LIC",2018,8.82,2.22,19.81,24.551,21.358,1.84,0.14,6.65,0.394833480667809,NA,3520.57,118.27,158336,-2908.184623,29.767108
"GHA","Ghana","Africa","West Africa","LIC",2019,8.38,1.98,17.8,26.437,26.194,1.92,0.15,NA,0.398858928350665,NA,3396.19,111.65,171603,-3292.065421,30.417858
"GHA","Ghana",NA,"West Africa",NA,2020,2.1,2.03,17.79,23.259,19.928,NA,NA,NA,0.406078323211573,1.0043,3564.7,114.72,175212,NA,31.072945
"GRD","Grenada","Western Hemisphere",NA,"LIC",1981,10.94,NA,34.05,NA,NA,NA,0.11,NA,NA,NA,NA,NA,213,NA,0.09061
"GRD","Grenada","Western Hemisphere",NA,"LIC",1982,10.8,NA,21.05,NA,NA,0.81,0.09,NA,NA,NA,NA,NA,236,-1.9,0.093132
"GRD","Grenada","Western Hemisphere",NA,"LIC",1983,7.2,NA,20.93,NA,NA,0.99,0.13,NA,NA,NA,NA,NA,253,-2.5,0.09602
"GRD","Grenada","Western Hemisphere",NA,"LIC",1984,7.91,NA,17.61,NA,NA,1.03,0.17,NA,NA,NA,NA,NA,273,-2.8,0.098472
"GRD","Grenada","Western Hemisphere",NA,"LIC",1985,9.16,NA,18.92,NA,NA,1.38,0.15,NA,NA,NA,NA,NA,298,-4.111111111,0.099953
"GRD","Grenada","Western Hemisphere",NA,"LIC",1986,9.73,5.13,19.22,NA,NA,1.37,0.12,NA,NA,NA,16.78,167.49,327,-4.481481481,0.100183
"GRD","Grenada","Western Hemisphere",NA,"LIC",1987,11.62,6.12,21.53,NA,NA,4.03,0.14,NA,NA,NA,22.33,224.59,365,-14.72222222,0.099425
"GRD","Grenada","Western Hemisphere",NA,"LIC",1988,6.58,6.05,29.68,NA,NA,3.85,0.16,NA,NA,NA,23.52,239.69,389,-14.98148148,0.098126
"GRD","Grenada","Western Hemisphere",NA,"LIC",1989,7.71,4.02,31.57,NA,NA,2.5,0.16,NA,NA,NA,16.85,173.83,419,-10.48148148,0.096932
"GRD","Grenada","Western Hemisphere",NA,"LIC",1990,8.35,2.19,29.54,NA,NA,2.84,0.2,NA,NA,0.0432,9.95,103.29,454,-12.87407407,0.096328
"GRD","Grenada","Western Hemisphere",NA,"LIC",1991,4.85,0.02,28.75,NA,NA,3.21,0.2,NA,NA,NA,0.08,0.83,476,-15.27407407,0.096462
"GRD","Grenada","Western Hemisphere",NA,"LIC",1992,1.26,0.02,32.18,NA,NA,4.68,0.2,NA,NA,NA,0.08,0.82,482,-22.58148148,0.097161
"GRD","Grenada","Western Hemisphere",NA,"LIC",1993,0.41,2.11,27.82,NA,NA,4.18,0.23,NA,NA,NA,10.19,103.73,484,-20.24814815,0.098234
"GRD","Grenada","Western Hemisphere",NA,"LIC",1994,4.13,2.7,23.34,NA,NA,3.83,0.24,NA,NA,NA,13.6,136.9,504,-19.31111111,0.099345
"GRD","Grenada","Western Hemisphere",NA,"LIC",1995,4.37,3.77,25.96,NA,NA,3.8,0.24,NA,NA,0.0541,19.85,197.93,526,-19.97777778,0.100286
