"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"SWZ","Eswatini","Africa","Southern Africa","EM",2012,3.29,0.99,44.25,11.824,16.85,0.39,0.16,6.33,0.341268752386871,NA,88.55,82.05,8922,-34.74078704,1.079285
"SWZ","Eswatini","Africa","Southern Africa","EM",2013,6.09,0.79,42.46,12.221,23.061,0.92,0.16,6.48,0.339921499244779,NA,75.12,69.12,9465,-86.6753745,1.086843
"SWZ","Eswatini","Africa","Southern Africa","EM",2014,1.77,0.99,42.64,12.597,24.168,0.26,0.17,6.46,0.340430012948273,NA,95.82,87.51,9633,-25.25369183,1.095022
"SWZ","Eswatini","Africa","Southern Africa","EM",2015,0.99,0.98,37.03,12.516,25.485,0.34,0.17,6.19,0.343835508137225,0.0462,95.77,86.75,9728,-32.71960121,1.104038
"SWZ","Eswatini","Africa","Southern Africa","EM",2016,-0.31,1.01,34.74,12.84,20.713,0.35,0.17,6.21,0.346222787297821,NA,98.42,88.35,9698,-34.16017803,1.113994
"SWZ","Eswatini","Africa","Southern Africa","EM",2017,-2.49,1.53,42.55,12.831,19.076,-1.28,0.16,6.31,0.366435283649784,NA,144.42,128.4,9457,121.487677,1.124808
"SWZ","Eswatini","Africa","Southern Africa","EM",2018,4.83,1.27,42.29,13.249,14.594,0.4,0.17,6.27,0.361323821661411,NA,125.74,110.66,9914,-39.18677195,1.136274
"SWZ","Eswatini","Africa","Southern Africa","EM",2019,4.08,1.15,42.11,13.472,17.819,1.04,0.17,NA,0.357061468243001,NA,118.7,103.39,10318,-107.0612283,1.148133
"SWZ","Eswatini","Africa","Southern Africa","EM",2020,-2.17,1.11,36.08,12.944,19.897,0.58,NA,NA,0.352468997827234,0.05,112.5,96.97,10094,-58.14240168,1.160164
"ETH","Ethiopia","Africa","East Africa","LIC",1981,9.46,0.09,9.91,15.3,6.009,NA,0.13,NA,0.33870379521885,NA,10.48,0.29,11502,NA,35.984531
"ETH","Ethiopia","Africa","East Africa","LIC",1982,7.2,0.08,10.04,15.497,5.17,NA,0.13,NA,0.338751835356507,NA,10.19,0.28,12330,NA,36.995246
"ETH","Ethiopia","Africa","East Africa","LIC",1983,12.07,0.08,9.34,13.74,5.427,NA,0.13,NA,0.338584589524954,NA,11.01,0.29,13818,NA,38.142679
"ETH","Ethiopia","Africa","East Africa","LIC",1984,1.22,0.08,10.52,18.744,8.091,NA,0.13,NA,0.33868022165285,NA,11.5,0.29,13986,NA,39.374346
"ETH","Ethiopia","Africa","East Africa","LIC",1985,-8.61,0.11,11.69,12.057,5.916,NA,0.12,NA,0.335146348419458,NA,14.2,0.35,12782,NA,40.652146
"ETH","Ethiopia","Africa","East Africa","LIC",1986,11.9,0.09,11.46,17.9,7.301,NA,0.12,NA,0.335564770073208,NA,13.57,0.32,14303,NA,41.965696
"ETH","Ethiopia","Africa","East Africa","LIC",1987,16.69,0.05,9.18,16.785,5.564,NA,0.12,NA,0.348984114675655,NA,8.55,0.2,16690,NA,43.329238
"ETH","Ethiopia","Africa","East Africa","LIC",1988,4.12,0.07,10.18,22.784,10.196,NA,0.12,NA,0.35015221963302,NA,11.3,0.25,17378,NA,44.757205
"ETH","Ethiopia","Africa","East Africa","LIC",1989,3.45,0.04,9.06,15.69,8.191,NA,0.12,NA,0.348617726958154,NA,6.47,0.14,17977,NA,46.272308
"ETH","Ethiopia","Africa","East Africa","LIC",1990,6.44,0.03,8.06,13.81,7.151,NA,0.12,NA,0.378413577351338,1.6899,5.22,0.11,19134,NA,47.887864
"ETH","Ethiopia","Africa","East Africa","LIC",1991,-4.08,0.05,6.67,11.516,4.951,NA,0.12,NA,0.426636291669108,NA,9.76,0.2,18354,NA,49.609976
"ETH","Ethiopia","Africa","East Africa","LIC",1992,-6.83,0.09,7.91,10.594,6.554,NA,0.11,NA,0.414008306149702,NA,15.02,0.29,17100,NA,51.423591
"ETH","Ethiopia","Africa","East Africa","LIC",1993,16.05,0.09,6.67,16.389,7.484,NA,0.12,NA,0.417986017233918,NA,18.38,0.34,19844,NA,53.295556
"ETH","Ethiopia","Africa","East Africa","LIC",1994,5.7,0.12,6.62,17.47,9.228,NA,0.11,NA,0.418901709416098,NA,24.63,0.45,20975,NA,55.180993
"ETH","Ethiopia","Africa","East Africa","LIC",1995,8.34,0.12,7.94,12.352,13.486,NA,0.12,NA,0.395163295344892,0.8164,27.36,0.48,22725,NA,57.047906
"ETH","Ethiopia","Africa","East Africa","LIC",1996,15.61,0.06,7.32,17.515,12.23,NA,0.1,NA,0.398204037566388,NA,16.01,0.27,26273,NA,58.883531
"ETH","Ethiopia","Africa","East Africa","LIC",1997,4.61,0.03,7.22,13.393,10.034,NA,0.11,NA,0.401037817573764,NA,9.23,0.15,27485,NA,60.697443
"ETH","Ethiopia","Africa","East Africa","LIC",1998,-3.11,0.1,6.93,15.194,12.527,NA,0.09,NA,0.399620345987075,NA,27.31,0.44,26631,NA,62.507724
"ETH","Ethiopia","Africa","East Africa","LIC",1999,7.83,0.12,5.64,15.203,7.396,NA,0.1,NA,0.398955038740484,NA,33.73,0.52,28716,NA,64.343008
"ETH","Ethiopia","Africa","East Africa","LIC",2000,12.29,0.16,5,20.217,16.796,NA,0.1,NA,0.402133950572439,0.4459,53.16,0.8,32246,NA,66.224809
"ETH","Ethiopia","Africa","East Africa","LIC",2001,9.76,0.05,3.88,21.528,19.7,NA,0.09,NA,0.397550417683112,NA,18.31,0.27,35392,NA,68.159422
"ETH","Ethiopia","Africa","East Africa","LIC",2002,3.21,0.09,4.24,22.838,16.612,NA,0.09,NA,0.398110941029568,NA,32.99,0.47,36527,NA,70.14209
"ETH","Ethiopia","Africa","East Africa","LIC",2003,-0.28,0.13,6.53,21.006,18.023,NA,0.1,NA,0.398201480153367,NA,46.47,0.64,36424,NA,72.170581
"ETH","Ethiopia","Africa","East Africa","LIC",2004,14.71,0.32,6.95,25.05,25.469,NA,0.11,NA,0.398937304008259,NA,133.74,1.8,41781,NA,74.239508
"ETH","Ethiopia","Africa","East Africa","LIC",2005,16.11,0.36,7.71,22.384,17.14,0.55,0.11,5.23,0.398724702597683,0.524,173.52,2.27,48511,-265.1116755,76.34631
"ETH","Ethiopia","Africa","East Africa","LIC",2006,14.87,0.31,6.83,23.914,13.021,0.98,0.11,5.34,0.399816114487006,NA,172.15,2.19,55727,-545.2571022,78.489205
"ETH","Ethiopia","Africa","East Africa","LIC",2007,14.8,0.56,7.34,20.781,21.857,0.35,0.12,5.4,0.413384098383317,NA,357.84,4.44,63976,-222.000573,80.674343
"ETH","Ethiopia","Africa","East Africa","LIC",2008,13.36,0.53,8.1,21.244,20.697,0.15,0.11,5.04,0.412199438819756,NA,386.7,4.66,72525,-108.537544,82.916236
"ETH","Ethiopia","Africa","East Africa","LIC",2009,10.84,0.33,7.39,24.677,15.356,0.28,0.1,5.45,0.401410336834213,NA,261.6,3.07,80386,-221.4595814,85.233923
"ETH","Ethiopia","Africa","East Africa","LIC",2010,11.89,0.48,7.8,25.524,24.415,0.32,0.11,5.27,0.401414893747862,0.6803,436.14,4.98,89943,-288.2715683,87.639962
"ETH","Ethiopia","Africa","East Africa","LIC",2011,13.73,0.53,7.8,32.108,33.06,0.61,0.12,5.12,0.404870635971751,NA,538.34,5.97,102289,-628.624806,90.139928
"ETH","Ethiopia","Africa","East Africa","LIC",2012,10.01,0.55,8.7,37.098,31.125,0.25,0.13,5.25,0.398427376233284,NA,624.36,6.73,112533,-278.5628222,92.726982
"ETH","Ethiopia","Africa","East Africa","LIC",2013,8.8,0.68,7.66,34.081,28.059,1.1,0.13,5.33,0.394984772730571,NA,833.03,8.73,122434,-1343.876024,95.385793
"ETH","Ethiopia","Africa","East Africa","LIC",2014,21.28,1.21,9.32,37.982,30.666,1.25,0.13,5.29,0.399345208847647,NA,1796.38,18.31,148487,-1855.052154,98.094264
"ETH","Ethiopia","Africa","East Africa","LIC",2015,12.55,0.65,9.78,39.417,31.409,1.57,0.13,5.29,0.401366403573462,0.8425,1086.99,10.78,167119,-2626.517918,100.835453
"ETH","Ethiopia","Africa","East Africa","LIC",2016,16.48,0.4,7.88,37.349,32.422,2.13,0.12,5.49,0.398167883658054,NA,772.24,7.45,194652,-4142.937496,103.603461
"ETH","Ethiopia","Africa","East Africa","LIC",2017,10.5,0.18,7.2,38.444,30.206,1.87,0.11,5.65,0.413647045911872,NA,393.38,3.7,215094,-4017.159565,106.399926
"ETH","Ethiopia","Africa","East Africa","LIC",2018,10.29,0.18,6.78,34.163,32.329,1.42,0.12,5.61,0.439249071363897,NA,436.33,3.99,237224,-3360.419369,109.22441
"ETH","Ethiopia","Africa","East Africa","LIC",2019,10.98,0.2,6.29,35.264,29.913,NA,0.12,NA,0.44338312888158,NA,531.04,4.74,263280,NA,112.078727
"ETH","Ethiopia","Africa","East Africa","LIC",2020,7.34,0.18,5.28,30.752,26.552,NA,NA,NA,0.453654944960894,0.9461,504.48,4.39,282612,NA,114.963583
"GAB","Gabon","Africa","Central Africa","EM",1981,5.08,0,40.46,41.533,48.905,0.68,0.04,NA,0.291105197083095,NA,0.18,0.24,6975,-47.47334134,0.744695
"GAB","Gabon","Africa","Central Africa","EM",1982,10.54,0,35.25,40.596,45.47,1.65,0.04,NA,0.292033177062457,NA,0.06,0.08,7710,-126.9300254,0.763932
"GAB","Gabon","Africa","Central Africa","EM",1983,5.99,0,31.29,44.375,44.527,1.3,0.05,NA,0.291472538725312,NA,0.29,0.37,8172,-106.1233387,0.784056
"GAB","Gabon","Africa","Central Africa","EM",1984,8.69,0,32.77,41.263,50.638,0.05,0.05,NA,0.291639903044048,NA,0.09,0.11,8882,-4.760197436,0.805117
"GAB","Gabon","Africa","Central Africa","EM",1985,9.14,0,31.56,47.534,46.385,0.11,0.05,4.96,0.299248169248159,NA,0.13,0.16,9694,-11.0403047,0.827107
"GAB","Gabon","Africa","Central Africa","EM",1986,-0.13,0,22.42,42.426,16.427,1.07,0.06,NA,0.298041808454048,NA,0.23,0.27,9681,-103.6655732,0.850052
"GAB","Gabon","Africa","Central Africa","EM",1987,-13.3,0,24.83,36.203,20.822,0.98,0.08,NA,0.298637145147579,NA,0.3,0.34,8393,-82.11979202,0.873871
"GAB","Gabon","Africa","Central Africa","EM",1988,7.15,0,23.95,40.364,18.929,1.37,0.08,NA,0.297022535211241,NA,0.13,0.14,8993,-122.8142312,0.898472
"GAB","Gabon","Africa","Central Africa","EM",1989,19.96,0,22.25,27.922,20.724,-0.36,0.07,NA,0.300029440404998,NA,0.16,0.17,10788,38.55699059,0.923714
"GAB","Gabon","Africa","Central Africa","EM",1990,9.08,NA,29.53,23.011,22.723,0.38,0.05,5.46,0.328628772707996,0.0153,NA,NA,11768,-44.66240417,0.949493
"GAB","Gabon","Africa","Central Africa","EM",1991,9.7,NA,28.92,28.923,27.174,-0.54,0.06,NA,0.325862566398916,NA,NA,NA,12910,69.47720665,0.975785
"GAB","Gabon","Africa","Central Africa","EM",1992,-0.88,NA,26.25,23.976,17.433,0.79,0.05,NA,0.323718847252144,NA,NA,NA,12797,-101.2498306,1.002573
"GAB","Gabon","Africa","Central Africa","EM",1993,6.41,NA,23.54,23.514,19.722,-0.85,0.05,NA,0.326124686278134,NA,NA,NA,13617,116.1876688,1.029769
"GAB","Gabon","Africa","Central Africa","EM",1994,5.93,NA,21.91,22.817,27.769,-0.69,0.07,NA,0.323889225227337,NA,NA,NA,14424,99.602904,1.057252
"GAB","Gabon","Africa","Central Africa","EM",1995,7.18,0.03,22.73,24.7,30.689,-2.26,0.06,5.18,0.325749157438727,0.0166,4.47,4.12,15459,349.5593514,1.084951
"GAB","Gabon","Africa","Central Africa","EM",1996,5.52,0.04,25.03,21.035,33.392,-3.01,0.07,NA,0.32387368780269,NA,5.73,5.15,16313,491.3846267,1.112944
"GAB","Gabon","Africa","Central Africa","EM",1997,7.56,0.04,26.98,33.373,38.921,-1.89,0.08,NA,0.319107405087567,NA,6.15,5.39,17547,332.2548847,1.141332
"GAB","Gabon","Africa","Central Africa","EM",1998,4.64,0.03,19.21,41.402,23.707,0.62,0.08,NA,0.316050224505438,NA,5.56,4.75,18361,-113.4279154,1.170061
"GAB","Gabon","Africa","Central Africa","EM",1999,-7.62,0.03,28.86,25.443,30.342,-1.36,0.08,NA,0.317622486904882,NA,4.25,3.54,16961,230.5005686,1.199058
"GAB","Gabon","Africa","Central Africa","EM",2000,0.31,0.04,30.58,21.585,37.621,-0.4,0.09,5.69,0.317289730760083,0.018,6.05,4.93,17013,67.95732068,1.228359
"GAB","Gabon","Africa","Central Africa","EM",2001,4.39,0.03,27.38,29.227,39.536,-0.52,0.09,5.66,0.317752260392015,NA,5.36,4.26,17760,92.84641849,1.258008
"GAB","Gabon","Africa","Central Africa","EM",2002,1.77,0.02,22.52,31.94,38.305,0.34,0.09,5.64,0.316815103296842,NA,2.85,2.21,18075,-61.99244087,1.28831
"GAB","Gabon","Africa","Central Africa","EM",2003,3.59,0.03,26.28,28.661,37.5,0.96,0.07,5.6,0.317400883881895,NA,5.99,4.54,18724,-178.8729247,1.319946
"GAB","Gabon","Africa","Central Africa","EM",2004,3.84,0.04,29.54,26.516,36.836,1.77,0.08,5.64,0.311466962361594,NA,6.85,5.06,19443,-344.2802004,1.353788
"GAB","Gabon","Africa","Central Africa","EM",2005,2.3,0.06,33.19,24.958,45.922,0.84,0.09,5.61,0.313168414059266,0.0414,11.03,7.93,19891,-166.9276168,1.39055
"GAB","Gabon","Africa","Central Africa","EM",2006,1.06,NA,31.16,26.607,41.233,NA,0.09,5.65,0.318157138339617,NA,NA,NA,20102,NA,1.430144
"GAB","Gabon","Africa","Central Africa","EM",2007,9.19,0.07,40.72,26.258,39.911,2.72,0.09,5.68,0.319289091016315,NA,14.41,9.79,21949,-595.952005,1.472565
"GAB","Gabon","Africa","Central Africa","EM",2008,3.71,0.09,50.62,22.82,44.449,3.61,0.08,5.74,0.319777880929568,NA,20.65,13.6,22764,-821.6093836,1.518538
"GAB","Gabon","Africa","Central Africa","EM",2009,-1.54,0.06,32.58,29.091,33.513,1.75,0.09,5.72,0.323572668908648,NA,13.85,8.83,22414,-392.1757231,1.568925
"GAB","Gabon","Africa","Central Africa","EM",2010,7.51,0.16,42.26,26.105,41.009,0.61,0.09,5.37,0.342991517932188,0.0369,38.43,23.66,24097,-146.8006728,1.624146
"GAB","Gabon","Africa","Central Africa","EM",2011,9.33,0.08,58.64,23.832,47.847,4.17,0.08,5.29,0.339368659853174,NA,21.79,12.93,26345,-1098.127169,1.684629
"GAB","Gabon","Africa","Central Africa","EM",2012,1.99,0.08,57.35,29.115,47.004,-0.87,0.1,5.29,0.334369766486537,NA,22.59,12.91,26868,233.4097281,1.749677
"GAB","Gabon","Africa","Central Africa","EM",2013,2.22,0.06,60.38,33.26,40.548,0.32,0.11,5.32,0.433914945954195,NA,16.53,9.1,27464,-87.7418766,1.81707
"GAB","Gabon","Africa","Central Africa","EM",2014,5.43,0.1,52.8,35.926,43.483,2.7,0.11,5.54,0.432388846942615,NA,29.47,15.64,28956,-782.969847,1.883801
"GAB","Gabon","Africa","Central Africa","EM",2015,-1.13,0.06,35.6,34.817,29.246,0.09,0.11,5.66,0.433151880134316,0.0431,18.46,9.48,28630,-25.25321234,1.94769
"GAB","Gabon","Africa","Central Africa","EM",2016,0.19,0.06,29.83,34.448,24.059,NA,0.12,5.75,0.434229649673479,NA,18.46,9.19,28685,NA,2.007882
"GAB","Gabon","Africa","Central Africa","EM",2017,8.03,0.06,28.61,31.878,24.781,NA,0.11,5.85,0.38619002320907,NA,18.46,8.94,30987,NA,2.064812
"GAB","Gabon","Africa","Central Africa","EM",2018,3.26,0.06,29.91,30.523,27.215,NA,0.1,5.86,0.402127247393768,NA,18.46,8.71,31998,NA,2.119275
"GAB","Gabon","Africa","Central Africa","EM",2019,5.8,0.05,28.38,31.429,29.594,NA,0.1,NA,0.366163059257889,NA,18.46,8.5,33853,NA,2.172578
"GAB","Gabon","Africa","Central Africa","EM",2020,-0.57,0.05,22.35,29.718,24.591,NA,NA,NA,0.391859215120139,0.0484,17.73,7.97,33661,NA,2.225728
"GMB","Gambia, The","Africa","West Africa","LIC",1981,-0.97,NA,17.73,7.091,6.082,0.28,0.12,NA,0.461311145340395,NA,NA,NA,718,-2.009878342,0.657581
"GMB","Gambia, The","Africa","West Africa","LIC",1982,28.13,0.02,14.74,6.47,9.275,NA,0.11,NA,0.460043364626375,NA,0.19,0.28,920,NA,0.678111
"GMB","Gambia, The","Africa","West Africa","LIC",1983,18.04,0.06,13.47,5.789,8.681,NA,0.12,NA,0.458308818160874,NA,0.7,1,1086,NA,0.700198
"GMB","Gambia, The","Africa","West Africa","LIC",1984,-4.33,NA,13.27,5.887,6.796,NA,0.13,NA,0.4557905267315,NA,NA,NA,1039,NA,0.725688
"GMB","Gambia, The","Africa","West Africa","LIC",1985,6.93,NA,11.47,5.499,7.46,NA,0.13,NA,0.473096676692623,NA,NA,NA,1111,NA,0.755791
"GMB","Gambia, The","Africa","West Africa","LIC",1986,4.41,NA,14.88,3.991,6.124,NA,0.12,NA,0.469303109520884,NA,NA,NA,1160,NA,0.791141
"GMB","Gambia, The","Africa","West Africa","LIC",1987,5.34,NA,17.97,5.082,7.29,0.12,0.12,NA,0.468708244574531,NA,NA,NA,1222,-1.525217664,0.831011
"GMB","Gambia, The","Africa","West Africa","LIC",1988,5.32,NA,21.78,4.033,8.116,0.09,0.11,NA,0.466085441661913,NA,NA,NA,1287,-1.177623969,0.87344
"GMB","Gambia, The","Africa","West Africa","LIC",1989,8.39,NA,21.65,4.565,8.108,0.98,0.11,NA,0.468108815096975,NA,NA,NA,1395,-13.71383432,0.915631
"GMB","Gambia, The","Africa","West Africa","LIC",1990,9.68,NA,24.58,5.303,7.4,NA,0.1,NA,0.4674964145823,0.0363,NA,NA,1530,NA,0.955595
"GMB","Gambia, The","Africa","West Africa","LIC",1991,5.62,NA,27.22,4.87,7.757,0.57,0.11,NA,0.468234507702338,NA,NA,NA,1616,-9.270433339,0.992671
"GMB","Gambia, The","Africa","West Africa","LIC",1992,4.08,NA,35.57,5.061,8.075,0.38,0.11,NA,0.472968970966201,NA,NA,NA,1682,-6.323269186,1.027476
"GMB","Gambia, The","Africa","West Africa","LIC",1993,6.3,NA,23.68,5.278,6.634,0.6,0.11,NA,0.473324219944253,NA,NA,NA,1788,-10.74122168,1.060861
"GMB","Gambia, The","Africa","West Africa","LIC",1994,-1.34,NA,22.59,4.685,6.403,0.55,0.11,NA,0.420594711386636,NA,NA,NA,1764,-9.71636667,1.094219
"GMB","Gambia, The","Africa","West Africa","LIC",1995,5.5,NA,23.26,6.904,9.348,0.42,0.11,NA,0.362767634168034,0.0384,NA,NA,1861,-7.729249072,1.128577
"GMB","Gambia, The","Africa","West Africa","LIC",1996,4.78,NA,23.74,6.779,5.399,0.55,0.11,NA,0.359905657807575,NA,NA,NA,1950,-10.65511398,1.164091
"GMB","Gambia, The","Africa","West Africa","LIC",1997,3.18,NA,23.3,6.921,3.256,0.58,0.11,NA,0.364354887019309,NA,NA,NA,2012,-11.66647604,1.200522
"GMB","Gambia, The","Africa","West Africa","LIC",1998,7.7,NA,20.26,5.802,-0.191,NA,0.11,NA,0.366203325608834,NA,NA,NA,2167,NA,1.238124
"GMB","Gambia, The","Africa","West Africa","LIC",1999,7.89,NA,17.36,5.304,0.164,NA,0.1,NA,0.364772055282697,NA,NA,NA,2338,NA,1.277118
"GMB","Gambia, The","Africa","West Africa","LIC",2000,7.91,NA,13.94,4.562,-0.868,NA,0.11,NA,0.353094899388194,0.0454,NA,NA,2523,NA,1.317708
"GMB","Gambia, The","Africa","West Africa","LIC",2001,8.05,NA,13.69,11.173,14.353,NA,0.11,NA,0.352524894973867,NA,NA,NA,2726,NA,1.36007
"GMB","Gambia, The","Africa","West Africa","LIC",2002,-1.69,NA,15.05,7.278,5.205,NA,0.11,NA,0.353666769088602,NA,NA,NA,2680,NA,1.404263
"GMB","Gambia, The","Africa","West Africa","LIC",2003,8.84,1.85,17.13,10.039,2.832,0.63,0.1,NA,0.350495065193954,NA,54.07,37.29,2917,-18.27272034,1.449925
"GMB","Gambia, The","Africa","West Africa","LIC",2004,9.94,1.89,17.45,14.279,11.559,1.73,0.09,NA,0.346479896427678,NA,60.75,40.59,3207,-55.52631944,1.496524
"GMB","Gambia, The","Africa","West Africa","LIC",2005,0.69,1.84,18.53,13.786,7.503,1.66,0.09,NA,0.347459302935965,0.0612,59.3,38.41,3229,-53.65028002,1.543745
"GMB","Gambia, The","Africa","West Africa","LIC",2006,2.45,1.93,20.01,15.634,11.338,2.49,0.09,NA,0.347632704108783,NA,63.77,40.07,3308,-82.20810259,1.591444
"GMB","Gambia, The","Africa","West Africa","LIC",2007,5.8,1.59,22.55,12.503,7.324,2.23,0.08,NA,0.349660748374263,NA,55.66,33.94,3500,-78.09482096,1.639846
"GMB","Gambia, The","Africa","West Africa","LIC",2008,8.34,1.71,22.35,10.454,2.891,1.87,0.09,NA,0.350111510114351,NA,64.81,38.37,3792,-70.79238232,1.689288
"GMB","Gambia, The","Africa","West Africa","LIC",2009,7.46,1.96,19.99,12.822,5.04,0.97,0.08,NA,0.348612371642684,NA,79.8,45.85,4075,-39.44734371,1.740277
"GMB","Gambia, The","Africa","West Africa","LIC",2010,7.14,2.65,18.99,13.806,3.757,0.85,0.09,7.01,0.348991112477933,0.0774,115.7,64.52,4366,-37.15553336,1.793199
"GMB","Gambia, The","Africa","West Africa","LIC",2011,-6.21,2.23,29.45,12.816,5.379,2.3,0.09,6.99,0.347039506382566,NA,91.36,49.43,4095,-94.34212294,1.848142
"GMB","Gambia, The","Africa","West Africa","LIC",2012,2.34,2.54,26.38,18.274,13.796,1.22,0.1,6.87,0.345288438899113,NA,106.35,55.83,4191,-51.17121467,1.90502
"GMB","Gambia, The","Africa","West Africa","LIC",2013,-0.6,2.64,27.89,13.869,7.131,1.76,0.1,7.21,0.303235799574578,NA,109.83,55.93,4166,-73.18169996,1.963708
"GMB","Gambia, The","Africa","West Africa","LIC",2014,-1.51,3.36,30.28,14.847,7.509,0.86,0.11,7.18,0.307431206976706,NA,137.77,68.07,4103,-35.2349665,2.024037
"GMB","Gambia, The","Africa","West Africa","LIC",2015,5.07,3.15,25.16,13.538,3.65,-0.02,0.1,7.17,0.306859888424936,0.097,135.96,65.18,4311,0.652250056,2.08586
"GMB","Gambia, The","Africa","West Africa","LIC",2016,3.13,4.66,25.2,12.569,3.328,-0.11,0.09,7.24,0.329634850774099,NA,207.37,96.49,4446,4.795420042,2.149134
"GMB","Gambia, The","Africa","West Africa","LIC",2017,3.22,4.97,31.03,20.627,13.233,0.07,0.09,7.15,0.531270003024464,NA,228.18,103.07,4589,-3.08405304,2.2139
"GMB","Gambia, The","Africa","West Africa","LIC",2018,9.81,4.04,27.36,17.477,7.952,0.65,0.1,7.14,0.532454350027643,NA,203.6,89.29,5039,-32.95794527,2.280092
"GMB","Gambia, The","Africa","West Africa","LIC",2019,7.94,5.06,29.57,19.699,14.383,NA,0.1,NA,0.490028842226489,NA,275.48,117.34,5439,NA,2.347696
"GMB","Gambia, The","Africa","West Africa","LIC",2020,1.21,5.4,29.09,17.837,12.332,NA,NA,NA,0.487777219708057,0.1392,297.52,123.11,5505,NA,2.416664
"GHA","Ghana","Africa","West Africa","LIC",1981,5.33,0.01,15.43,NA,NA,0.12,0.07,NA,0.388496627247193,NA,1.4,0.12,13469,-16.263752,11.348287
"GHA","Ghana","Africa","West Africa","LIC",1982,-2.38,0.01,13.02,NA,NA,0.12,0.07,NA,0.355705953229858,NA,1.5,0.13,13148,-16.3,11.676828
"GHA","Ghana","Africa","West Africa","LIC",1983,-2.54,0,10.37,4.587,4.118,0.02,0.06,NA,0.354564213766313,NA,0.5,0.04,12814,-2.4,12.033559
"GHA","Ghana","Africa","West Africa","LIC",1984,13.42,0.03,7.68,7.178,6.007,0.01,0.07,NA,0.341851985041635,NA,4.7,0.38,14533,-2,12.405659
"GHA","Ghana","Africa","West Africa","LIC",1985,9.91,0.03,8.59,10.593,8.927,0.04,0.08,3.1,0.351523433780852,NA,4.2,0.33,15973,-5.6,12.783617
"GHA","Ghana","Africa","West Africa","LIC",1986,8.11,0,9.93,10.506,9.208,0.02,0.09,NA,0.356312877441829,NA,0.6,0.05,17268,-4.3,13.164839
"GHA","Ghana","Africa","West Africa","LIC",1987,9.33,0,10.7,14.702,12.982,0.02,0.08,NA,0.362711417454919,NA,0.7,0.05,18879,-4.7,13.552021
"GHA","Ghana","Africa","West Africa","LIC",1988,10.34,0.03,9.88,15.709,14.299,0.02,0.08,NA,0.361317941188964,NA,6,0.43,20831,-5,13.947047
"GHA","Ghana","Africa","West Africa","LIC",1989,8.62,0.03,9.61,17.019,15.452,0.07,0.11,NA,0.3722692177916,NA,6,0.42,22626,-15,14.353409
"GHA","Ghana","Africa","West Africa","LIC",1990,7.47,0.02,11.45,31.588,29.629,0.06,0.1,4.53,0.361818761806795,0.3712,6,0.41,24316,-14.8,14.773274
"GHA","Ghana","Africa","West Africa","LIC",1991,8.35,0.02,9.97,27.698,25.437,0.08,0.08,NA,0.365227160300088,NA,6.2,0.41,26346,-20,15.20736
"GHA","Ghana","Africa","West Africa","LIC",1992,6.76,0.03,9.99,26.307,23.126,0.08,0.09,NA,0.344528254639771,NA,7.3,0.47,28126,-22.5,15.653345
"GHA","Ghana","Africa","West Africa","LIC",1993,7.23,0.03,10.26,26.729,21.441,0.41,0.09,NA,0.382761125062804,NA,10.1,0.63,30159,-125,16.106756
"GHA","Ghana","Africa","West Africa","LIC",1994,5.73,0.05,10.92,26.935,23.6,0.73,0.12,NA,0.382972538790532,NA,15.7,0.95,31887,-233,16.561677
"GHA","Ghana","Africa","West Africa","LIC",1995,6.4,0.05,11.45,25.324,23.127,0.31,0.1,5.28,0.382978475068341,0.4281,17.21,1.01,33927,-106.5,17.014058
"GHA","Ghana","Africa","West Africa","LIC",1996,6.66,0.08,12.7,23.548,21.566,0.33,0.1,NA,0.386196207467178,NA,27.5,1.57,36188,-120,17.462504
"GHA","Ghana","Africa","West Africa","LIC",1997,7.65,0.07,11.89,27.028,20.682,0.21,0.11,NA,0.357271475942222,NA,26,1.45,38955,-81.8,17.908977
"GHA","Ghana","Africa","West Africa","LIC",1998,6.18,0.07,11.87,26.22,22.731,0.4,0.1,NA,0.354969331901237,NA,29.5,1.61,41361,-167.4,18.357159
"GHA","Ghana","Africa","West Africa","LIC",1999,6.04,0.07,10.82,7.965,2.631,0.56,0.1,NA,0.354642571813319,NA,30.7,1.63,43860,-243.7,18.812369
"GHA","Ghana","Africa","West Africa","LIC",2000,5.94,0.07,9.35,36.888,32.677,0.36,0.11,5.79,0.411885505780407,0.4959,32.4,1.68,46465,-165.9,19.27885
