"ISO","Country","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Remittance_per_capita","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","Financial_Development","Econ_Freedom_Index","Administration","Remittance_million","Population_million"
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1992,11.69,4.32,29.52,20.434,15.662,0.13,NA,0.685227780388554,14.2,3.286525
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1993,9.64,4.74,29.45,21.029,13.827,0.14,NA,0.685851364547647,16,3.372298
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1994,6.75,4.94,32.17,20.771,15.878,0.13,NA,0.687611910036055,17.1,3.458829
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1995,6.34,34.78,31.49,19.542,16.319,0.14,7.27,0.687379115021452,123.3,3.545524
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1996,3.21,36,32.17,17.75,15.394,0.16,NA,0.686413232337261,130.77,3.632361
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1997,7.3,34.98,34.19,20.054,16.413,0.16,NA,0.684167530790174,130.1,3.718952
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1998,8.36,33.68,38.34,22.662,19.078,0.18,NA,0.685949713226993,128.1,3.803893
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1999,5.72,32.55,45.07,21.08,16.215,0.2,NA,0.69123168734854,126.48,3.885428
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2000,6.19,34.32,42.69,20.687,16.128,0.19,7.61,0.695326801482556,136,3.962369
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2001,5.76,49.19,37.41,20.115,16.897,0.21,7.52,0.68998744783812,198.44,4.034074
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2002,5.05,61.12,43.22,19.886,14.7,0.21,7.47,0.681869281897385,250.65,4.100922
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2003,6.25,77.06,47.38,18.965,13.757,0.24,7.59,0.682307358329928,320.88,4.164053
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2004,7.24,75.63,48.54,18.93,15.304,0.18,7.44,0.681169093329452,319.55,4.225156
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2005,7.22,98.09,49.49,18.964,14.674,0.19,7.58,0.666744578144121,420.35,4.285504
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2006,10.58,118.09,52.6,21.086,16.953,0.2,7.76,0.657823384359141,513.16,4.345421
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2007,11.12,140.29,52.29,23.287,17.712,0.22,7.59,0.660527308177812,617.92,4.404626
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2008,6.77,135.5,54.75,24.611,16.233,0.22,7.44,0.659966965819588,604.77,4.463123
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2009,-0.12,113.5,51.8,18.453,16.63,0.22,7.44,0.660094408305267,513.09,4.520739
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2010,6.59,115.94,64.61,19.834,16.61,0.21,7.4,0.65666894287272,530.69,4.577371
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2011,6.58,112.28,70.44,20.048,14.751,0.23,7.74,0.657734866303272,520.22,4.633086
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2012,6.98,119.95,75.24,19.854,14.749,0.24,7.7,0.658125583047951,562.34,4.688003
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2013,5.99,125.77,71.84,19.59,14.819,0.27,7.63,0.648223674727762,596.4,4.742111
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2014,8.28,123.85,61.59,19.223,14.507,0.28,7.59,0.664830023480699,593.93,4.79539
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2015,7.53,113.86,31.81,18.854,15.45,0.27,7.7,0.652302683301868,551.99,4.847805
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2016,9.64,111.33,28.94,18.889,16.752,0.27,7.69,0.648078429569455,545.42,4.899336
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2017,7.77,113.21,27.98,18.065,14.448,0.27,7.65,0.643870456894669,560.37,4.949955
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2018,4.51,106.71,27.92,17.68,14.487,0.28,7.62,0.644215704871802,533.51,4.999443
"CRI","Costa Rica","Western Hemisphere","Central America","EM",2019,3.99,109.63,26.38,16.188,13.937,0.27,NA,0.656940378469215,553.38,5.047561
"CRI","Costa Rica",NA,"Central America",NA,2020,-3.64,98.15,27.52,15.877,13.257,NA,NA,0.669942007173233,500,5.094114
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1981,13.29,3.68,21.32,23.194,12.405,0.13,NA,0.334461841433832,30.91,8.393689
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1982,6.39,3.3,16.86,23.19,12.403,0.12,NA,0.335554953326032,28.91,8.764991
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1983,1.32,2.96,14.79,19.121,11.593,0.13,NA,0.334676786331634,27.03,9.14494
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1984,1.54,2.62,16.71,12.918,8.509,0.12,NA,0.341512776366278,24.95,9.530103
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1985,6.88,2.42,16.81,15.174,8.805,0.12,5.83,0.348735311695061,24.04,9.918204
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1986,6.91,3.47,17.28,13.341,8.539,0.12,NA,0.346485825900984,35.81,10.307268
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1987,1.96,4.01,16.62,13.522,1.959,0.13,NA,0.34654161601484,42.92,10.698188
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1988,4.71,3.84,14.87,13.733,-0.747,0.14,NA,0.345166802654522,42.64,11.09474
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1989,6.99,3.08,13.89,10.486,-0.093,0.15,NA,0.344816086462359,35.42,11.502453
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1990,2.61,NA,14.94,8.17,-0.605,0.16,5.45,0.444467034260216,NA,11.924873
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1991,3.42,NA,14.57,8.682,-0.582,0.16,NA,0.446474990658794,NA,12.362404
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1992,2.02,NA,15.09,7.429,-2.066,0.16,NA,0.449501449922662,NA,12.812428
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1993,2.19,NA,13.13,5.284,-0.382,0.14,NA,0.440510968704509,NA,13.271638
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1994,2.31,NA,13.71,8.792,5.576,0.14,NA,0.399812323589248,NA,13.735438
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1995,7.79,NA,17.38,16.647,8.532,0.14,4.79,0.395380174773215,NA,14.199759
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1996,10.12,NA,16.87,14.564,6.945,0.15,NA,0.396498296237709,NA,14.665125
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1997,7.54,NA,14.87,16.781,9.04,0.14,NA,0.386490549950042,NA,15.130674
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1998,6.11,NA,15.61,17.472,8.819,0.12,NA,0.392278183144919,NA,15.589407
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1999,3.09,NA,14.24,14.461,6.931,0.14,NA,0.387468607395715,NA,16.032573
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2000,0.12,NA,13.65,12.205,5.566,0.13,5.7,0.399336948135464,NA,16.45466
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2001,2.32,NA,11.64,11.537,6.919,0.12,5.76,0.400525099856726,NA,16.853027
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2002,-0.11,NA,13.5,9.029,8.614,0.11,5.54,0.38456892415899,NA,17.231539
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2003,0.47,NA,14.37,11.6,8.95,0.11,5.62,0.397862222103272,NA,17.599613
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2004,3.96,NA,15.79,11.03,7.521,0.12,5.64,0.394350412539328,NA,17.970493
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2005,4.89,8.89,16.65,12.668,8.355,0.11,5.8,0.389579381524751,163.24,18.354513
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2006,4.59,8.9,17.59,10.267,7.438,0.13,5.76,0.390656430503801,166.91,18.754914
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2007,4.5,9.65,19.94,12.838,6.699,0.13,5.71,0.389401225202216,184.94,19.17125
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2008,4.54,10.19,23.46,14.069,10.078,0.14,5.66,0.390099802189174,199.72,19.605568
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2009,4.04,15.77,20.03,11.596,11.112,0.14,5.85,0.394354965313599,316.35,20.059147
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2010,3.21,18.21,22.82,15.731,11.072,0.15,5.67,0.395973952503628,373.84,20.532944
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2011,-2.87,18.88,24.25,7.241,10.449,0.13,5.63,0.452733222565682,397.1,21.028652
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2012,10.67,17.04,24.24,17.889,10.775,0.14,5.61,0.480341060360286,367.09,21.547188
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2013,10.41,17.42,24.79,23.276,14.005,0.15,5.88,0.498693025228114,384.78,22.087506
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2014,13.38,17.1,21.98,23.493,15.325,0.15,5.88,0.498989755842897,387.21,22.647672
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2015,10.38,14.48,18.65,23.485,22.53,0.16,5.89,0.506513303817064,336.38,23.226148
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2016,4.2,14.37,17.7,21.743,20.308,0.16,5.95,0.503240273708742,342.44,23.822726
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2017,4.83,12.59,18.76,20.122,17.436,0.16,5.96,0.494710798085298,307.65,24.437475
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2018,9.46,13.25,18.23,21.212,16.658,0.15,6.09,0.492358570401898,332.05,25.069226
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2019,8.13,12.77,16.94,20.059,17.841,0.14,NA,0.479234667984622,328.29,25.716554
"CIV","Cote d'Ivoire",NA,"West Africa",NA,2020,3.52,12.27,16.65,21.874,18.185,NA,NA,0.421923197312074,323.76,26.378275
"HRV","Croatia","Europe",NA,"EM",1981,NA,NA,NA,NA,NA,0,NA,NA,NA,4.611509
"HRV","Croatia","Europe",NA,"EM",1982,NA,NA,NA,NA,NA,0,NA,NA,NA,4.634234
"HRV","Croatia","Europe",NA,"EM",1983,NA,NA,NA,NA,NA,0,NA,NA,NA,4.658254
"HRV","Croatia","Europe",NA,"EM",1984,NA,NA,NA,NA,NA,0,NA,NA,NA,4.680285
"HRV","Croatia","Europe",NA,"EM",1985,NA,NA,NA,NA,NA,0,NA,NA,NA,4.701417
"HRV","Croatia","Europe",NA,"EM",1986,NA,NA,NA,NA,NA,0,NA,NA,NA,4.721446
"HRV","Croatia","Europe",NA,"EM",1987,NA,NA,NA,NA,NA,0,NA,NA,NA,4.739745
"HRV","Croatia","Europe",NA,"EM",1988,NA,NA,NA,NA,NA,0,NA,NA,NA,4.755207
"HRV","Croatia","Europe",NA,"EM",1989,NA,NA,NA,NA,NA,0,NA,NA,NA,4.76726
"HRV","Croatia","Europe",NA,"EM",1990,NA,NA,NA,NA,NA,0,NA,NA,NA,4.777368
"HRV","Croatia","Europe","East-Central Europe","EM",1991,NA,NA,NA,NA,NA,0,NA,0.374293562485387,NA,4.689022
"HRV","Croatia","Europe","East-Central Europe","EM",1992,NA,NA,NA,16.428,13.854,0.24,NA,0.376160003824818,NA,4.575818
"HRV","Croatia","Europe","East-Central Europe","EM",1993,-5.82,50,19.41,-1.51,4.921,0.24,NA,0.376191763823163,230.03,4.600463
"HRV","Croatia","Europe","East-Central Europe","EM",1994,8.16,80.72,23.52,13.243,20.911,0.21,NA,0.378496738979269,375.51,4.652024
"HRV","Croatia","Europe","East-Central Europe","EM",1995,8.87,117.78,26.32,16.948,16.948,0.26,4.54,0.380080901567351,544.17,4.62003
"HRV","Croatia","Europe","East-Central Europe","EM",1996,7.81,142.62,25,20.238,20.238,0.24,NA,0.392618560862173,649.92,4.557097
"HRV","Croatia","Europe","East-Central Europe","EM",1997,8.49,130.98,23.7,25.796,25.796,0.26,NA,0.392570107866156,593.98,4.53492
"HRV","Croatia","Europe","East-Central Europe","EM",1998,3.01,132.65,22.33,21.747,21.747,0.26,NA,0.394118188215525,601.21,4.532135
"HRV","Croatia","Europe","East-Central Europe","EM",1999,0.5,117.2,19.61,20.024,21.4,0.27,NA,0.395489367941783,528.87,4.512597
"HRV","Croatia","Europe","East-Central Europe","EM",2000,6.07,225.61,18.33,20.211,18.771,0.3,6.08,0.579472171760134,1008.1,4.468302
"HRV","Croatia","Europe","East-Central Europe","EM",2001,5.22,263.46,19.77,21.438,19.259,0.31,6.26,0.588762140739309,1132.78,4.299642
"HRV","Croatia","Europe","East-Central Europe","EM",2002,7.35,309.45,22.36,24.723,18.379,0.34,6.27,0.589559306760739,1331.3,4.302174
"HRV","Croatia","Europe","East-Central Europe","EM",2003,7.6,363.85,26.08,28.129,19.067,0.36,6.33,0.573062327740234,1565.79,4.303399
"HRV","Croatia","Europe","East-Central Europe","EM",2004,6.96,435.26,31.18,26.9,20.909,0.4,6.4,0.491127863398253,1873.6,4.3046
"HRV","Croatia","Europe","East-Central Europe","EM",2005,7.56,434.9,31.26,26.996,19.752,0.4,6.58,0.486647502392209,1874.47,4.310145
"HRV","Croatia","Europe","East-Central Europe","EM",2006,8.17,446.78,34.91,29.189,21.398,0.47,6.7,0.487240845821578,1926.15,4.311159
"HRV","Croatia","Europe","East-Central Europe","EM",2007,7.89,517.1,39.45,29.062,21.24,0.52,6.72,0.487424806715865,2228.81,4.310217
"HRV","Croatia","Europe","East-Central Europe","EM",2008,3.88,581.32,44.59,30.734,20.216,0.46,6.84,0.490753698554984,2505.31,4.309705
"HRV","Croatia","Europe","East-Central Europe","EM",2009,-6.62,527,33.64,25.155,18.59,0.47,6.88,0.536341461034941,2268.83,4.305181
"HRV","Croatia","Europe","East-Central Europe","EM",2010,-0.17,532.44,35.29,21.11,18.954,0.48,6.96,0.589426296932205,2287.05,4.295427
"HRV","Croatia","Europe","East-Central Europe","EM",2011,1.89,589.64,39.58,19.94,18.241,0.48,7.2,0.604270823236501,2524.04,4.280622
"HRV","Croatia","Europe","East-Central Europe","EM",2012,1.44,488.5,34.93,18.809,17.018,0.49,7.2,0.605623106129681,2084.7,4.267558
"HRV","Croatia","Europe","East-Central Europe","EM",2013,2.79,510.89,35.09,19.391,18.331,0.48,7.09,0.595414448755739,2174.2,4.255689
"HRV","Croatia","Europe","East-Central Europe","EM",2014,0.69,617.54,37.03,18.946,19.203,0.48,7.17,0.594224568283722,2617.37,4.238389
"HRV","Croatia","Europe","East-Central Europe","EM",2015,3.45,599.69,33.53,20.607,23.879,0.47,7.25,0.595687737544896,2520.84,4.203604
"HRV","Croatia","Europe","East-Central Europe","EM",2016,7.34,724.06,32.98,21.022,23.171,0.49,7.2,0.574630222772257,3022.47,4.174349
"HRV","Croatia","Europe","East-Central Europe","EM",2017,6.37,831.73,36.2,21.996,25.437,0.49,7.41,0.558566287633341,3430.48,4.124531
"HRV","Croatia","Europe","East-Central Europe","EM",2018,5.28,931.53,39.5,23.446,25.264,0.48,7.36,0.553108662694964,3807.93,4.087843
"HRV","Croatia","Europe","East-Central Europe","EM",2019,4.69,991.96,38.1,22.667,25.454,0.48,NA,0.556172416808956,4032.58,4.065253
"HRV","Croatia",NA,"East-Central Europe",NA,2020,-7.9,982.53,37.97,24.391,20.852,NA,NA,0.557132607742552,3976.5,4.0472
"CYP","Cyprus","Europe","Southern Europe","AM",1981,12.82,120.51,57.05,44.079,29.564,0.27,NA,0.606420495517993,83.05,0.68917
"CYP","Cyprus","Europe","Southern Europe","AM",1982,12.83,115.25,52.01,42.745,27.408,0.27,NA,0.603772473193207,79.72,0.691716
"CYP","Cyprus","Europe","Southern Europe","AM",1983,9.44,112.71,46.94,40.706,23.935,0.27,NA,0.607674383866665,78.23,0.694076
"CYP","Cyprus","Europe","Southern Europe","AM",1984,12.75,105.47,48.4,45.34,27.995,0.26,NA,0.604747316689139,73.59,0.697715
"CYP","Cyprus","Europe","Southern Europe","AM",1985,8.05,101.61,43.37,41.513,26.724,0.26,6.08,0.608540270090977,71.5,0.703694
"CYP","Cyprus","Europe","Southern Europe","AM",1986,5.67,80.2,41.47,36.29,27.087,0.27,NA,0.609222655708554,57.13,0.712335
"CYP","Cyprus","Europe","Southern Europe","AM",1987,9.79,88.21,47.65,34.963,24.642,0.27,NA,0.609175994917803,63.81,0.723384
"CYP","Cyprus","Europe","Southern Europe","AM",1988,12.12,96.89,47.32,36.511,24.651,0.35,NA,0.60849236526242,71.36,0.736476
"CYP","Cyprus","Europe","Southern Europe","AM",1989,12.33,91.79,54.56,42.291,25.439,0.36,NA,0.607877748781656,68.94,0.751043
"CYP","Cyprus","Europe","Southern Europe","AM",1990,11.42,102.52,50.74,36.644,22.693,0.38,6.23,0.608597000520372,78.59,0.766616
"CYP","Cyprus","Europe","Southern Europe","AM",1991,4.15,83.86,53.7,34.434,17.544,0.38,NA,0.611083071548385,65.67,0.783121
"CYP","Cyprus","Europe","Southern Europe","AM",1992,11.86,101.41,57.37,38.195,18.184,0.4,NA,0.614558906441261,81.19,0.80061
"CYP","Cyprus","Europe","Southern Europe","AM",1993,3.08,96.99,52.16,32.591,23.993,0.44,NA,0.616021667065818,79.41,0.81875
"CYP","Cyprus","Europe","Southern Europe","AM",1994,8.16,97.08,48.95,33.053,24.624,0.44,NA,0.617179998484202,81.27,0.837104
"CYP","Cyprus","Europe","Southern Europe","AM",1995,12.23,56.85,50.97,26.517,25.978,0.4,6.67,0.615074992839132,48.63,0.855391
"CYP","Cyprus","Europe","Southern Europe","AM",1996,3.1,56.47,42.69,24.176,20.978,0.42,NA,0.61470219415741,49.32,0.873426
"CYP","Cyprus","Europe","Southern Europe","AM",1997,4.41,53.49,40.11,23.884,20.716,0.48,NA,0.617778567182736,47.67,0.89119
"CYP","Cyprus","Europe","Southern Europe","AM",1998,7.31,53.13,44.48,18.898,23.073,0.52,NA,0.614729583800345,48.28,0.90871
"CYP","Cyprus","Europe","Southern Europe","AM",1999,6.51,53.7,39.66,19.641,19.316,0.53,NA,0.616395234982394,49.73,0.926049
"CYP","Cyprus","Europe","Southern Europe","AM",2000,8.33,47.69,51.75,20.319,16.06,0.54,6.65,0.632228702306882,44.99,0.943288
"CYP","Cyprus","Europe","Southern Europe","AM",2001,6.23,81.07,47.46,17.666,16.235,0.53,6.7,0.634906773776985,77.85,0.960274
"CYP","Cyprus","Europe","Southern Europe","AM",2002,5.36,21.15,48.52,20.268,18.632,0.51,7.13,0.634441939807088,20.66,0.976968
"CYP","Cyprus","Europe","Southern Europe","AM",2003,4.53,32.02,66.86,19.525,18.356,0.56,7.12,0.635145282077823,31.81,0.993562
"CYP","Cyprus","Europe","Southern Europe","AM",2004,7.85,76.59,75.48,21.964,17.504,0.59,7.73,0.657475805167373,77.39,1.01041
"CYP","Cyprus","Europe","Southern Europe","AM",2005,8.12,102,74.13,22.343,17.171,0.57,7.72,0.654942924515134,104.82,1.027657
"CYP","Cyprus","Europe","Southern Europe","AM",2006,7.88,99.96,90.39,24.504,18.233,0.63,7.71,0.656121612419911,104.51,1.045508
"CYP","Cyprus","Europe","Southern Europe","AM",2007,7.92,133.66,86.62,24.245,13.648,0.67,7.84,0.659390979255959,142.18,1.063708
"CYP","Cyprus","Europe","Southern Europe","AM",2008,5.66,877.06,82.51,28.803,14.215,0.59,7.82,0.657524766735708,948.6,1.081568
"CYP","Cyprus","Europe","Southern Europe","AM",2009,-1.27,540.4,60.31,22.772,16.187,0.65,7.76,0.663334194931321,593.41,1.098089
"CYP","Cyprus","Europe","Southern Europe","AM",2010,3.2,774.51,64.41,23.912,13.292,0.6,7.81,0.665637356377826,861.73,1.112617
"CYP","Cyprus","Europe","Southern Europe","AM",2011,2.5,658.33,72.45,18.8,16.612,0.56,7.74,0.667445162651854,740.51,1.124837
"CYP","Cyprus","Europe","Southern Europe","AM",2012,-2.97,529.6,75.48,16.033,12.335,0.55,7.54,0.664303302928893,601.12,1.135046
"CYP","Cyprus","Europe","Southern Europe","AM",2013,-4.8,376.79,74.87,12.852,11.451,0.48,7.14,0.64759403971775,431,1.143866
"CYP","Cyprus","Europe","Southern Europe","AM",2014,-2.06,280.39,63.36,13.45,9.496,0.47,7.41,0.649111152379559,323.09,1.152297
"CYP","Cyprus","Europe","Southern Europe","AM",2015,5.2,256.55,50.11,13.18,13.229,0.46,7.82,0.650069054196119,297.85,1.160987
"CYP","Cyprus","Europe","Southern Europe","AM",2016,12.74,334.62,40.95,17.364,13.236,0.46,7.83,0.648590731567336,391.57,1.170189
"CYP","Cyprus","Europe","Southern Europe","AM",2017,7.58,381.63,46.17,20.204,14.815,0.54,7.82,0.643625189030262,450.2,1.179685
"CYP","Cyprus","Europe","Southern Europe","AM",2018,7.77,438.22,51.16,18.441,14.583,0.53,7.84,0.647497204118238,521.16,1.189262
"CYP","Cyprus","Europe","Southern Europe","AM",2019,4.92,365.87,43.61,19.687,13.461,0.53,NA,0.621355229847713,438.52,1.198574
"CYP","Cyprus",NA,"Southern Europe",NA,2020,-3.96,477.8,37.89,23.266,13.043,NA,NA,0.619471627249677,576.88,1.207361
"CZE","Czech Republic","Europe","East-Central Europe","AM",1981,NA,NA,NA,NA,NA,0,NA,0.389432091585884,NA,10.300591
"CZE","Czech Republic","Europe","East-Central Europe","AM",1982,NA,NA,NA,NA,NA,0,NA,0.388525674367106,NA,10.314826
"CZE","Czech Republic","Europe","East-Central Europe","AM",1983,NA,NA,NA,NA,NA,0,NA,0.390634742581404,NA,10.323856
"CZE","Czech Republic","Europe","East-Central Europe","AM",1984,NA,NA,NA,NA,NA,0,NA,0.397453116362593,NA,10.330213
"CZE","Czech Republic","Europe","East-Central Europe","AM",1985,NA,NA,NA,NA,NA,0,NA,0.396507553323144,NA,10.337118
"CZE","Czech Republic","Europe","East-Central Europe","AM",1986,NA,NA,NA,NA,NA,0,NA,0.400031107870963,NA,10.342227
"CZE","Czech Republic","Europe","East-Central Europe","AM",1987,NA,NA,NA,NA,NA,0,NA,0.399477091567676,NA,10.347318
"CZE","Czech Republic","Europe","East-Central Europe","AM",1988,NA,NA,NA,NA,NA,0,NA,0.398664435210781,NA,10.355276
"CZE","Czech Republic","Europe","East-Central Europe","AM",1989,NA,NA,NA,NA,NA,0,NA,0.400803385952321,NA,10.361068
"CZE","Czech Republic","Europe","East-Central Europe","AM",1990,NA,NA,NA,NA,NA,0.27,NA,0.559214109206139,NA,10.333355
"CZE","Czech Republic","Europe","East-Central Europe","AM",1991,NA,NA,NA,NA,NA,0.28,NA,0.568147107759897,NA,10.308578
"CZE","Czech Republic","Europe","East-Central Europe","AM",1992,NA,NA,NA,NA,NA,0.27,NA,0.568311922245978,NA,10.319123
"CZE","Czech Republic","Europe","East-Central Europe","AM",1993,NA,13.37,NA,NA,NA,0.24,NA,0.569849444267727,138.07,10.329855
"CZE","Czech Republic","Europe","East-Central Europe","AM",1994,NA,15.87,NA,NA,NA,0.31,NA,0.569298193799411,164.01,10.333587
"CZE","Czech Republic","Europe","East-Central Europe","AM",1995,NA,18.31,29.24,34.171,31.894,0.33,6.46,0.5705019722826,189.1,10.327253
"CZE","Czech Republic","Europe","East-Central Europe","AM",1996,6.44,10.71,29.98,36.106,29.991,0.35,NA,0.568823459625904,110.47,10.315241
"CZE","Czech Republic","Europe","East-Central Europe","AM",1997,1.2,6.9,30.57,32.978,27.243,0.38,NA,0.568348206106849,71.08,10.304131
"CZE","Czech Republic","Europe","East-Central Europe","AM",1998,0.77,33.6,32.87,30.941,29.063,0.34,NA,0.568192037555114,345.84,10.294373
"CZE","Czech Republic","Europe","East-Central Europe","AM",1999,2.85,30.21,32.53,29.826,27.58,0.32,NA,0.568903942915559,310.63,10.28386
"CZE","Czech Republic","Europe","East-Central Europe","AM",2000,6.33,28.67,34.48,31.946,27.551,0.37,7,0.581317788584731,293.97,10.255063
