ISO,Country,Region,Econ_Level,Year,Financial_Development
CZE,Czech Republic,Europe,AM,2019,0.4600
DNK,Denmark,Europe,AM,1980,0.2700
DNK,Denmark,Europe,AM,1981,0.2600
DNK,Denmark,Europe,AM,1982,0.2600
DNK,Denmark,Europe,AM,1983,0.2800
DNK,Denmark,Europe,AM,1984,0.3200
DNK,Denmark,Europe,AM,1985,0.3800
DNK,Denmark,Europe,AM,1986,0.4400
DNK,Denmark,Europe,AM,1987,0.5100
DNK,Denmark,Europe,AM,1988,0.5400
DNK,Denmark,Europe,AM,1989,0.5800
DNK,Denmark,Europe,AM,1990,0.5500
DNK,Denmark,Europe,AM,1991,0.5100
DNK,Denmark,Europe,AM,1992,0.5500
DNK,Denmark,Europe,AM,1993,0.5700
DNK,Denmark,Europe,AM,1994,0.5700
DNK,Denmark,Europe,AM,1995,0.5600
DNK,Denmark,Europe,AM,1996,0.5900
DNK,Denmark,Europe,AM,1997,0.6200
DNK,Denmark,Europe,AM,1998,0.6900
DNK,Denmark,Europe,AM,1999,0.6700
DNK,Denmark,Europe,AM,2000,0.7400
DNK,Denmark,Europe,AM,2001,0.7300
DNK,Denmark,Europe,AM,2002,0.6100
DNK,Denmark,Europe,AM,2003,0.6400
DNK,Denmark,Europe,AM,2004,0.6800
DNK,Denmark,Europe,AM,2005,0.6700
DNK,Denmark,Europe,AM,2006,0.6800
DNK,Denmark,Europe,AM,2007,0.6800
DNK,Denmark,Europe,AM,2008,0.6400
DNK,Denmark,Europe,AM,2009,0.7000
DNK,Denmark,Europe,AM,2010,0.7100
DNK,Denmark,Europe,AM,2011,0.6600
DNK,Denmark,Europe,AM,2012,0.6900
DNK,Denmark,Europe,AM,2013,0.6900
DNK,Denmark,Europe,AM,2014,0.6800
DNK,Denmark,Europe,AM,2015,0.6800
DNK,Denmark,Europe,AM,2016,0.6500
DNK,Denmark,Europe,AM,2017,0.6700
DNK,Denmark,Europe,AM,2018,0.6600
DNK,Denmark,Europe,AM,2019,0.6700
DJI,Djibouti,Middle East and Central Asia,LIC,1980,0.0000
DJI,Djibouti,Middle East and Central Asia,LIC,1981,0.0000
DJI,Djibouti,Middle East and Central Asia,LIC,1982,0.0000
DJI,Djibouti,Middle East and Central Asia,LIC,1983,0.0000
DJI,Djibouti,Middle East and Central Asia,LIC,1984,0.1800
DJI,Djibouti,Middle East and Central Asia,LIC,1985,0.1900
DJI,Djibouti,Middle East and Central Asia,LIC,1986,0.1900
DJI,Djibouti,Middle East and Central Asia,LIC,1987,0.1900
DJI,Djibouti,Middle East and Central Asia,LIC,1988,0.1900
DJI,Djibouti,Middle East and Central Asia,LIC,1989,0.2000
DJI,Djibouti,Middle East and Central Asia,LIC,1990,0.1500
DJI,Djibouti,Middle East and Central Asia,LIC,1991,0.1500
DJI,Djibouti,Middle East and Central Asia,LIC,1992,0.1400
DJI,Djibouti,Middle East and Central Asia,LIC,1993,0.1400
DJI,Djibouti,Middle East and Central Asia,LIC,1994,0.1300
DJI,Djibouti,Middle East and Central Asia,LIC,1995,0.1200
DJI,Djibouti,Middle East and Central Asia,LIC,1996,0.1300
DJI,Djibouti,Middle East and Central Asia,LIC,1997,0.1300
DJI,Djibouti,Middle East and Central Asia,LIC,1998,0.1400
DJI,Djibouti,Middle East and Central Asia,LIC,1999,0.1300
DJI,Djibouti,Middle East and Central Asia,LIC,2000,0.1400
DJI,Djibouti,Middle East and Central Asia,LIC,2001,0.1300
DJI,Djibouti,Middle East and Central Asia,LIC,2002,0.1300
DJI,Djibouti,Middle East and Central Asia,LIC,2003,0.1200
DJI,Djibouti,Middle East and Central Asia,LIC,2004,0.1200
DJI,Djibouti,Middle East and Central Asia,LIC,2005,0.1200
DJI,Djibouti,Middle East and Central Asia,LIC,2006,0.1400
DJI,Djibouti,Middle East and Central Asia,LIC,2007,0.1400
DJI,Djibouti,Middle East and Central Asia,LIC,2008,0.1400
DJI,Djibouti,Middle East and Central Asia,LIC,2009,0.1400
DJI,Djibouti,Middle East and Central Asia,LIC,2010,0.1400
DJI,Djibouti,Middle East and Central Asia,LIC,2011,0.1200
DJI,Djibouti,Middle East and Central Asia,LIC,2012,0.1300
DJI,Djibouti,Middle East and Central Asia,LIC,2013,0.1200
DJI,Djibouti,Middle East and Central Asia,LIC,2014,0.1200
DJI,Djibouti,Middle East and Central Asia,LIC,2015,0.1300
DJI,Djibouti,Middle East and Central Asia,LIC,2016,0.1300
DJI,Djibouti,Middle East and Central Asia,LIC,2017,0.1200
DJI,Djibouti,Middle East and Central Asia,LIC,2018,0.1300
DJI,Djibouti,Middle East and Central Asia,LIC,2019,0.1300
DMA,Dominica,Western Hemisphere,LIC,1980,0.2000
DMA,Dominica,Western Hemisphere,LIC,1981,0.2100
DMA,Dominica,Western Hemisphere,LIC,1982,0.1800
DMA,Dominica,Western Hemisphere,LIC,1983,0.1900
DMA,Dominica,Western Hemisphere,LIC,1984,0.1800
DMA,Dominica,Western Hemisphere,LIC,1985,0.1800
DMA,Dominica,Western Hemisphere,LIC,1986,0.1700
DMA,Dominica,Western Hemisphere,LIC,1987,0.1700
DMA,Dominica,Western Hemisphere,LIC,1988,0.1800
DMA,Dominica,Western Hemisphere,LIC,1989,0.1800
DMA,Dominica,Western Hemisphere,LIC,1990,0.1900
DMA,Dominica,Western Hemisphere,LIC,1991,0.1900
DMA,Dominica,Western Hemisphere,LIC,1992,0.1900
DMA,Dominica,Western Hemisphere,LIC,1993,0.1800
DMA,Dominica,Western Hemisphere,LIC,1994,0.1700
DMA,Dominica,Western Hemisphere,LIC,1995,0.1600
DMA,Dominica,Western Hemisphere,LIC,1996,0.1700
DMA,Dominica,Western Hemisphere,LIC,1997,0.1800
DMA,Dominica,Western Hemisphere,LIC,1998,0.1900
DMA,Dominica,Western Hemisphere,LIC,1999,0.1900
DMA,Dominica,Western Hemisphere,LIC,2000,0.2100
DMA,Dominica,Western Hemisphere,LIC,2001,0.2400
DMA,Dominica,Western Hemisphere,LIC,2002,0.2400
DMA,Dominica,Western Hemisphere,LIC,2003,0.2200
DMA,Dominica,Western Hemisphere,LIC,2004,0.2100
DMA,Dominica,Western Hemisphere,LIC,2005,0.2000
DMA,Dominica,Western Hemisphere,LIC,2006,0.2200
DMA,Dominica,Western Hemisphere,LIC,2007,0.2200
DMA,Dominica,Western Hemisphere,LIC,2008,0.2100
DMA,Dominica,Western Hemisphere,LIC,2009,0.2200
DMA,Dominica,Western Hemisphere,LIC,2010,0.2200
DMA,Dominica,Western Hemisphere,LIC,2011,0.2300
DMA,Dominica,Western Hemisphere,LIC,2012,0.2300
DMA,Dominica,Western Hemisphere,LIC,2013,0.2400
DMA,Dominica,Western Hemisphere,LIC,2014,0.2300
DMA,Dominica,Western Hemisphere,LIC,2015,0.2200
DMA,Dominica,Western Hemisphere,LIC,2016,0.2200
DMA,Dominica,Western Hemisphere,LIC,2017,0.2100
DMA,Dominica,Western Hemisphere,LIC,2018,0.2100
DMA,Dominica,Western Hemisphere,LIC,2019,0.2000
DOM,Dominican Republic,Western Hemisphere,EM,1980,0.1400
DOM,Dominican Republic,Western Hemisphere,EM,1981,0.1300
DOM,Dominican Republic,Western Hemisphere,EM,1982,0.1500
DOM,Dominican Republic,Western Hemisphere,EM,1983,0.1500
DOM,Dominican Republic,Western Hemisphere,EM,1984,0.1300
DOM,Dominican Republic,Western Hemisphere,EM,1985,0.1200
DOM,Dominican Republic,Western Hemisphere,EM,1986,0.1400
DOM,Dominican Republic,Western Hemisphere,EM,1987,0.1500
DOM,Dominican Republic,Western Hemisphere,EM,1988,0.1300
DOM,Dominican Republic,Western Hemisphere,EM,1989,0.1400
DOM,Dominican Republic,Western Hemisphere,EM,1990,0.1300
DOM,Dominican Republic,Western Hemisphere,EM,1991,0.0900
DOM,Dominican Republic,Western Hemisphere,EM,1992,0.1200
DOM,Dominican Republic,Western Hemisphere,EM,1993,0.1200
DOM,Dominican Republic,Western Hemisphere,EM,1994,0.1200
DOM,Dominican Republic,Western Hemisphere,EM,1995,0.1200
DOM,Dominican Republic,Western Hemisphere,EM,1996,0.1200
DOM,Dominican Republic,Western Hemisphere,EM,1997,0.1300
DOM,Dominican Republic,Western Hemisphere,EM,1998,0.1200
DOM,Dominican Republic,Western Hemisphere,EM,1999,0.1300
DOM,Dominican Republic,Western Hemisphere,EM,2000,0.1300
DOM,Dominican Republic,Western Hemisphere,EM,2001,0.1400
DOM,Dominican Republic,Western Hemisphere,EM,2002,0.1500
DOM,Dominican Republic,Western Hemisphere,EM,2003,0.1300
DOM,Dominican Republic,Western Hemisphere,EM,2004,0.1200
DOM,Dominican Republic,Western Hemisphere,EM,2005,0.1200
DOM,Dominican Republic,Western Hemisphere,EM,2006,0.1300
DOM,Dominican Republic,Western Hemisphere,EM,2007,0.1400
DOM,Dominican Republic,Western Hemisphere,EM,2008,0.1400
DOM,Dominican Republic,Western Hemisphere,EM,2009,0.1400
DOM,Dominican Republic,Western Hemisphere,EM,2010,0.1400
DOM,Dominican Republic,Western Hemisphere,EM,2011,0.1200
DOM,Dominican Republic,Western Hemisphere,EM,2012,0.1400
DOM,Dominican Republic,Western Hemisphere,EM,2013,0.1500
DOM,Dominican Republic,Western Hemisphere,EM,2014,0.1500
DOM,Dominican Republic,Western Hemisphere,EM,2015,0.1700
DOM,Dominican Republic,Western Hemisphere,EM,2016,0.1700
DOM,Dominican Republic,Western Hemisphere,EM,2017,0.1800
DOM,Dominican Republic,Western Hemisphere,EM,2018,0.1800
DOM,Dominican Republic,Western Hemisphere,EM,2019,0.1800
ECU,Ecuador,Western Hemisphere,EM,1980,0.1600
ECU,Ecuador,Western Hemisphere,EM,1981,0.1700
ECU,Ecuador,Western Hemisphere,EM,1982,0.1700
ECU,Ecuador,Western Hemisphere,EM,1983,0.1900
ECU,Ecuador,Western Hemisphere,EM,1984,0.1900
ECU,Ecuador,Western Hemisphere,EM,1985,0.1600
ECU,Ecuador,Western Hemisphere,EM,1986,0.1800
ECU,Ecuador,Western Hemisphere,EM,1987,0.1700
ECU,Ecuador,Western Hemisphere,EM,1988,0.1200
ECU,Ecuador,Western Hemisphere,EM,1989,0.1100
ECU,Ecuador,Western Hemisphere,EM,1990,0.1200
ECU,Ecuador,Western Hemisphere,EM,1991,0.1100
ECU,Ecuador,Western Hemisphere,EM,1992,0.1200
ECU,Ecuador,Western Hemisphere,EM,1993,0.1100
ECU,Ecuador,Western Hemisphere,EM,1994,0.1200
ECU,Ecuador,Western Hemisphere,EM,1995,0.1300
ECU,Ecuador,Western Hemisphere,EM,1996,0.1200
ECU,Ecuador,Western Hemisphere,EM,1997,0.1200
ECU,Ecuador,Western Hemisphere,EM,1998,0.1200
ECU,Ecuador,Western Hemisphere,EM,1999,0.1300
ECU,Ecuador,Western Hemisphere,EM,2000,0.1000
ECU,Ecuador,Western Hemisphere,EM,2001,0.1100
ECU,Ecuador,Western Hemisphere,EM,2002,0.1100
ECU,Ecuador,Western Hemisphere,EM,2003,0.1100
ECU,Ecuador,Western Hemisphere,EM,2004,0.1100
ECU,Ecuador,Western Hemisphere,EM,2005,0.1200
ECU,Ecuador,Western Hemisphere,EM,2006,0.1400
ECU,Ecuador,Western Hemisphere,EM,2007,0.1600
ECU,Ecuador,Western Hemisphere,EM,2008,0.1600
ECU,Ecuador,Western Hemisphere,EM,2009,0.1700
ECU,Ecuador,Western Hemisphere,EM,2010,0.1700
ECU,Ecuador,Western Hemisphere,EM,2011,0.1600
ECU,Ecuador,Western Hemisphere,EM,2012,0.1500
ECU,Ecuador,Western Hemisphere,EM,2013,0.1500
ECU,Ecuador,Western Hemisphere,EM,2014,0.1600
ECU,Ecuador,Western Hemisphere,EM,2015,0.1600
ECU,Ecuador,Western Hemisphere,EM,2016,0.1600
ECU,Ecuador,Western Hemisphere,EM,2017,0.1600
ECU,Ecuador,Western Hemisphere,EM,2018,0.1700
ECU,Ecuador,Western Hemisphere,EM,2019,0.1700
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1980,0.2100
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1981,0.2400
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1982,0.2800
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1983,0.2900
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1984,0.2900
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1985,0.3000
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1986,0.3100
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1987,0.2600
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1988,0.2400
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1989,0.2200
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1990,0.2100
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1991,0.1900
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1992,0.1800
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1993,0.1900
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1994,0.2100
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1995,0.2300
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1996,0.2300
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1997,0.2400
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1998,0.2500
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,1999,0.2900
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2000,0.3000
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2001,0.3100
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2002,0.3300
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2003,0.3300
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2004,0.3400
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2005,0.4100
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2006,0.3600
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2007,0.3800
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2008,0.4300
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2009,0.4000
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2010,0.3200
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2011,0.2700
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2012,0.2700
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2013,0.2500
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2014,0.2900
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2015,0.2700
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2016,0.3000
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2017,0.2900
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2018,0.2900
EGY,"Egypt, Arab Rep.",Middle East and Central Asia,EM,2019,0.3000
SLV,El Salvador,Western Hemisphere,EM,1980,0.0400
SLV,El Salvador,Western Hemisphere,EM,1981,0.0400
SLV,El Salvador,Western Hemisphere,EM,1982,0.0500
SLV,El Salvador,Western Hemisphere,EM,1983,0.0600
SLV,El Salvador,Western Hemisphere,EM,1984,0.0900
SLV,El Salvador,Western Hemisphere,EM,1985,0.1100
SLV,El Salvador,Western Hemisphere,EM,1986,0.1000
SLV,El Salvador,Western Hemisphere,EM,1987,0.1100
SLV,El Salvador,Western Hemisphere,EM,1988,0.1100
SLV,El Salvador,Western Hemisphere,EM,1989,0.1000
SLV,El Salvador,Western Hemisphere,EM,1990,0.0900
SLV,El Salvador,Western Hemisphere,EM,1991,0.1000
SLV,El Salvador,Western Hemisphere,EM,1992,0.1100
SLV,El Salvador,Western Hemisphere,EM,1993,0.1100
SLV,El Salvador,Western Hemisphere,EM,1994,0.1300
SLV,El Salvador,Western Hemisphere,EM,1995,0.1300
SLV,El Salvador,Western Hemisphere,EM,1996,0.1200
SLV,El Salvador,Western Hemisphere,EM,1997,0.1100
SLV,El Salvador,Western Hemisphere,EM,1998,0.0900
SLV,El Salvador,Western Hemisphere,EM,1999,0.1100
SLV,El Salvador,Western Hemisphere,EM,2000,0.1200
SLV,El Salvador,Western Hemisphere,EM,2001,0.1500
SLV,El Salvador,Western Hemisphere,EM,2002,0.1600
SLV,El Salvador,Western Hemisphere,EM,2003,0.1700
SLV,El Salvador,Western Hemisphere,EM,2004,0.1700
SLV,El Salvador,Western Hemisphere,EM,2005,0.1800
SLV,El Salvador,Western Hemisphere,EM,2006,0.1900
SLV,El Salvador,Western Hemisphere,EM,2007,0.1900
SLV,El Salvador,Western Hemisphere,EM,2008,0.2000
SLV,El Salvador,Western Hemisphere,EM,2009,0.1900
SLV,El Salvador,Western Hemisphere,EM,2010,0.1900
SLV,El Salvador,Western Hemisphere,EM,2011,0.1900
SLV,El Salvador,Western Hemisphere,EM,2012,0.1900
SLV,El Salvador,Western Hemisphere,EM,2013,0.2000
SLV,El Salvador,Western Hemisphere,EM,2014,0.2000
SLV,El Salvador,Western Hemisphere,EM,2015,0.2100
SLV,El Salvador,Western Hemisphere,EM,2016,0.2100
SLV,El Salvador,Western Hemisphere,EM,2017,0.2200
SLV,El Salvador,Western Hemisphere,EM,2018,0.2200
SLV,El Salvador,Western Hemisphere,EM,2019,0.2200
EM,EM,EM,EM,1980,0.1400
EM,EM,EM,EM,1981,0.1500
EM,EM,EM,EM,1982,0.1600
EM,EM,EM,EM,1983,0.1600
EM,EM,EM,EM,1984,0.1600
EM,EM,EM,EM,1985,0.1700
EM,EM,EM,EM,1986,0.1700
EM,EM,EM,EM,1987,0.1700
EM,EM,EM,EM,1988,0.1700
EM,EM,EM,EM,1989,0.1800
EM,EM,EM,EM,1990,0.1800
EM,EM,EM,EM,1991,0.1800
EM,EM,EM,EM,1992,0.2000
EM,EM,EM,EM,1993,0.2100
EM,EM,EM,EM,1994,0.2200
EM,EM,EM,EM,1995,0.2200
EM,EM,EM,EM,1996,0.2300
EM,EM,EM,EM,1997,0.2500
EM,EM,EM,EM,1998,0.2500
EM,EM,EM,EM,1999,0.2400
EM,EM,EM,EM,2000,0.2500
EM,EM,EM,EM,2001,0.2500
EM,EM,EM,EM,2002,0.2500
EM,EM,EM,EM,2003,0.2600
EM,EM,EM,EM,2004,0.2600
EM,EM,EM,EM,2005,0.2800
EM,EM,EM,EM,2006,0.2900
EM,EM,EM,EM,2007,0.3100
EM,EM,EM,EM,2008,0.3100
EM,EM,EM,EM,2009,0.3100
EM,EM,EM,EM,2010,0.3100
EM,EM,EM,EM,2011,0.3000
EM,EM,EM,EM,2012,0.3100
EM,EM,EM,EM,2013,0.3100
EM,EM,EM,EM,2014,0.3200
EM,EM,EM,EM,2015,0.3200
EM,EM,EM,EM,2016,0.3200
EM,EM,EM,EM,2017,0.3300
EM,EM,EM,EM,2018,0.3300
EM,EM,EM,EM,2019,0.3300
GNQ,Equatorial Guinea,Africa,EM,1980,0.0000
GNQ,Equatorial Guinea,Africa,EM,1981,0.0000
GNQ,Equatorial Guinea,Africa,EM,1982,0.0000
GNQ,Equatorial Guinea,Africa,EM,1983,0.0000
GNQ,Equatorial Guinea,Africa,EM,1984,0.0000
GNQ,Equatorial Guinea,Africa,EM,1985,0.0900
GNQ,Equatorial Guinea,Africa,EM,1986,0.1100
GNQ,Equatorial Guinea,Africa,EM,1987,0.1000
GNQ,Equatorial Guinea,Africa,EM,1988,0.0900
GNQ,Equatorial Guinea,Africa,EM,1989,0.1000
GNQ,Equatorial Guinea,Africa,EM,1990,0.1000
GNQ,Equatorial Guinea,Africa,EM,1991,0.1200
GNQ,Equatorial Guinea,Africa,EM,1992,0.1100
GNQ,Equatorial Guinea,Africa,EM,1993,0.1100
GNQ,Equatorial Guinea,Africa,EM,1994,0.0900
GNQ,Equatorial Guinea,Africa,EM,1995,0.1000
GNQ,Equatorial Guinea,Africa,EM,1996,0.1100
GNQ,Equatorial Guinea,Africa,EM,1997,0.1000
GNQ,Equatorial Guinea,Africa,EM,1998,0.1200
GNQ,Equatorial Guinea,Africa,EM,1999,0.1100
GNQ,Equatorial Guinea,Africa,EM,2000,0.0800
GNQ,Equatorial Guinea,Africa,EM,2001,0.0800
GNQ,Equatorial Guinea,Africa,EM,2002,0.0800
GNQ,Equatorial Guinea,Africa,EM,2003,0.0800
GNQ,Equatorial Guinea,Africa,EM,2004,0.0800
GNQ,Equatorial Guinea,Africa,EM,2005,0.0800
GNQ,Equatorial Guinea,Africa,EM,2006,0.0800
GNQ,Equatorial Guinea,Africa,EM,2007,0.0700
GNQ,Equatorial Guinea,Africa,EM,2008,0.0800
GNQ,Equatorial Guinea,Africa,EM,2009,0.0800
GNQ,Equatorial Guinea,Africa,EM,2010,0.0700
GNQ,Equatorial Guinea,Africa,EM,2011,0.0800
GNQ,Equatorial Guinea,Africa,EM,2012,0.0800
GNQ,Equatorial Guinea,Africa,EM,2013,0.0900
GNQ,Equatorial Guinea,Africa,EM,2014,0.0900
GNQ,Equatorial Guinea,Africa,EM,2015,0.0900
GNQ,Equatorial Guinea,Africa,EM,2016,0.1000
GNQ,Equatorial Guinea,Africa,EM,2017,0.1000
GNQ,Equatorial Guinea,Africa,EM,2018,0.1000
GNQ,Equatorial Guinea,Africa,EM,2019,0.1000
ERI,Eritrea,Africa,LIC,1980,0.0000
ERI,Eritrea,Africa,LIC,1981,0.0000
ERI,Eritrea,Africa,LIC,1982,0.0000
ERI,Eritrea,Africa,LIC,1983,0.0000
ERI,Eritrea,Africa,LIC,1984,0.0000
ERI,Eritrea,Africa,LIC,1985,0.0000
ERI,Eritrea,Africa,LIC,1986,0.0000
ERI,Eritrea,Africa,LIC,1987,0.0000
ERI,Eritrea,Africa,LIC,1988,0.0000
ERI,Eritrea,Africa,LIC,1989,0.0000
ERI,Eritrea,Africa,LIC,1990,0.0000
ERI,Eritrea,Africa,LIC,1991,0.0000
ERI,Eritrea,Africa,LIC,1992,0.0000
ERI,Eritrea,Africa,LIC,1993,0.0000
ERI,Eritrea,Africa,LIC,1994,0.0000
ERI,Eritrea,Africa,LIC,1995,0.0800
ERI,Eritrea,Africa,LIC,1996,0.0900
ERI,Eritrea,Africa,LIC,1997,0.0900
ERI,Eritrea,Africa,LIC,1998,0.1000
ERI,Eritrea,Africa,LIC,1999,0.0900
ERI,Eritrea,Africa,LIC,2000,0.0900
ERI,Eritrea,Africa,LIC,2001,0.0900
ERI,Eritrea,Africa,LIC,2002,0.0900
ERI,Eritrea,Africa,LIC,2003,0.0900
ERI,Eritrea,Africa,LIC,2004,0.1100
ERI,Eritrea,Africa,LIC,2005,0.1100
ERI,Eritrea,Africa,LIC,2006,0.1000
ERI,Eritrea,Africa,LIC,2007,0.0800
ERI,Eritrea,Africa,LIC,2008,0.0900
ERI,Eritrea,Africa,LIC,2009,0.0800
ERI,Eritrea,Africa,LIC,2010,0.0800
ERI,Eritrea,Africa,LIC,2011,0.0800
ERI,Eritrea,Africa,LIC,2012,0.0800
ERI,Eritrea,Africa,LIC,2013,0.0800
ERI,Eritrea,Africa,LIC,2014,0.0800
ERI,Eritrea,Africa,LIC,2015,0.0800
ERI,Eritrea,Africa,LIC,2016,0.0800
ERI,Eritrea,Africa,LIC,2017,0.0800
ERI,Eritrea,Africa,LIC,2018,0.0800
ERI,Eritrea,Africa,LIC,2019,0.0800
EST,Estonia,Europe,AM,1980,0.0000
EST,Estonia,Europe,AM,1981,0.0000
EST,Estonia,Europe,AM,1982,0.0000
EST,Estonia,Europe,AM,1983,0.0000
EST,Estonia,Europe,AM,1984,0.0000
EST,Estonia,Europe,AM,1985,0.0000
EST,Estonia,Europe,AM,1986,0.0000
EST,Estonia,Europe,AM,1987,0.0000
EST,Estonia,Europe,AM,1988,0.0000
EST,Estonia,Europe,AM,1989,0.0000
EST,Estonia,Europe,AM,1990,0.0000
EST,Estonia,Europe,AM,1991,0.0000
EST,Estonia,Europe,AM,1992,0.1600
EST,Estonia,Europe,AM,1993,0.1700
EST,Estonia,Europe,AM,1994,0.1800
EST,Estonia,Europe,AM,1995,0.2000
EST,Estonia,Europe,AM,1996,0.2000
EST,Estonia,Europe,AM,1997,0.2200
EST,Estonia,Europe,AM,1998,0.2100
EST,Estonia,Europe,AM,1999,0.2200
EST,Estonia,Europe,AM,2000,0.2300
EST,Estonia,Europe,AM,2001,0.2300
EST,Estonia,Europe,AM,2002,0.2600
EST,Estonia,Europe,AM,2003,0.2900
EST,Estonia,Europe,AM,2004,0.2700
EST,Estonia,Europe,AM,2005,0.2800
EST,Estonia,Europe,AM,2006,0.3200
EST,Estonia,Europe,AM,2007,0.3300
EST,Estonia,Europe,AM,2008,0.3200
EST,Estonia,Europe,AM,2009,0.3000
EST,Estonia,Europe,AM,2010,0.3100
EST,Estonia,Europe,AM,2011,0.3000
EST,Estonia,Europe,AM,2012,0.3000
EST,Estonia,Europe,AM,2013,0.2900
EST,Estonia,Europe,AM,2014,0.2700
EST,Estonia,Europe,AM,2015,0.2800
EST,Estonia,Europe,AM,2016,0.2800
EST,Estonia,Europe,AM,2017,0.2700
EST,Estonia,Europe,AM,2018,0.2800
EST,Estonia,Europe,AM,2019,0.2600
SWZ,Eswatini,Africa,EM,1980,0.1500
SWZ,Eswatini,Africa,EM,1981,0.1500
SWZ,Eswatini,Africa,EM,1982,0.1400
SWZ,Eswatini,Africa,EM,1983,0.1400
SWZ,Eswatini,Africa,EM,1984,0.1400
SWZ,Eswatini,Africa,EM,1985,0.1300
SWZ,Eswatini,Africa,EM,1986,0.1200
SWZ,Eswatini,Africa,EM,1987,0.1200
SWZ,Eswatini,Africa,EM,1988,0.1200
SWZ,Eswatini,Africa,EM,1989,0.1400
SWZ,Eswatini,Africa,EM,1990,0.1400
SWZ,Eswatini,Africa,EM,1991,0.1500
SWZ,Eswatini,Africa,EM,1992,0.1400
SWZ,Eswatini,Africa,EM,1993,0.1200
SWZ,Eswatini,Africa,EM,1994,0.0900
SWZ,Eswatini,Africa,EM,1995,0.0900
SWZ,Eswatini,Africa,EM,1996,0.2900
SWZ,Eswatini,Africa,EM,1997,0.2800
SWZ,Eswatini,Africa,EM,1998,0.2700
SWZ,Eswatini,Africa,EM,1999,0.1000
SWZ,Eswatini,Africa,EM,2000,0.1000
SWZ,Eswatini,Africa,EM,2001,0.1200
SWZ,Eswatini,Africa,EM,2002,0.1000
SWZ,Eswatini,Africa,EM,2003,0.1000
SWZ,Eswatini,Africa,EM,2004,0.1100
SWZ,Eswatini,Africa,EM,2005,0.1200
SWZ,Eswatini,Africa,EM,2006,0.1300
SWZ,Eswatini,Africa,EM,2007,0.1400
SWZ,Eswatini,Africa,EM,2008,0.1500
SWZ,Eswatini,Africa,EM,2009,0.1500
SWZ,Eswatini,Africa,EM,2010,0.1500
SWZ,Eswatini,Africa,EM,2011,0.1600
SWZ,Eswatini,Africa,EM,2012,0.1600
SWZ,Eswatini,Africa,EM,2013,0.1600
SWZ,Eswatini,Africa,EM,2014,0.1700
SWZ,Eswatini,Africa,EM,2015,0.1700
SWZ,Eswatini,Africa,EM,2016,0.1700
SWZ,Eswatini,Africa,EM,2017,0.1600
SWZ,Eswatini,Africa,EM,2018,0.1700
SWZ,Eswatini,Africa,EM,2019,0.1700
ETH,Ethiopia,Africa,LIC,1980,0.1200
ETH,Ethiopia,Africa,LIC,1981,0.1300
ETH,Ethiopia,Africa,LIC,1982,0.1300
ETH,Ethiopia,Africa,LIC,1983,0.1300
ETH,Ethiopia,Africa,LIC,1984,0.1300
ETH,Ethiopia,Africa,LIC,1985,0.1200
