Country,Year,Subregion,Administration
Cote d'Ivoire,1999,West Africa,0.387468607395715
Cote d'Ivoire,2000,West Africa,0.399336948135464
Cote d'Ivoire,2001,West Africa,0.400525099856726
Cote d'Ivoire,2002,West Africa,0.38456892415899
Cote d'Ivoire,2003,West Africa,0.397862222103272
Cote d'Ivoire,2004,West Africa,0.394350412539328
Cote d'Ivoire,2005,West Africa,0.389579381524751
Cote d'Ivoire,2006,West Africa,0.390656430503801
Cote d'Ivoire,2007,West Africa,0.389401225202216
Cote d'Ivoire,2008,West Africa,0.390099802189174
Cote d'Ivoire,2009,West Africa,0.394354965313599
Cote d'Ivoire,2010,West Africa,0.395973952503628
Cote d'Ivoire,2011,West Africa,0.452733222565682
Cote d'Ivoire,2012,West Africa,0.480341060360286
Cote d'Ivoire,2013,West Africa,0.498693025228114
Cote d'Ivoire,2014,West Africa,0.498989755842897
Cote d'Ivoire,2015,West Africa,0.506513303817064
Cote d'Ivoire,2016,West Africa,0.503240273708742
Cote d'Ivoire,2017,West Africa,0.494710798085298
Cote d'Ivoire,2018,West Africa,0.492358570401898
Cote d'Ivoire,2019,West Africa,0.479234667984622
Cote d'Ivoire,2020,West Africa,0.421923197312074
Croatia,1991,East-Central Europe,0.374293562485387
Croatia,1992,East-Central Europe,0.376160003824818
Croatia,1993,East-Central Europe,0.376191763823163
Croatia,1994,East-Central Europe,0.378496738979269
Croatia,1995,East-Central Europe,0.380080901567351
Croatia,1996,East-Central Europe,0.392618560862173
Croatia,1997,East-Central Europe,0.392570107866156
Croatia,1998,East-Central Europe,0.394118188215525
Croatia,1999,East-Central Europe,0.395489367941783
Croatia,2000,East-Central Europe,0.579472171760134
Croatia,2001,East-Central Europe,0.588762140739309
Croatia,2002,East-Central Europe,0.589559306760739
Croatia,2003,East-Central Europe,0.573062327740234
Croatia,2004,East-Central Europe,0.491127863398253
Croatia,2005,East-Central Europe,0.486647502392209
Croatia,2006,East-Central Europe,0.487240845821578
Croatia,2007,East-Central Europe,0.487424806715865
Croatia,2008,East-Central Europe,0.490753698554984
Croatia,2009,East-Central Europe,0.536341461034941
Croatia,2010,East-Central Europe,0.589426296932205
Croatia,2011,East-Central Europe,0.604270823236501
Croatia,2012,East-Central Europe,0.605623106129681
Croatia,2013,East-Central Europe,0.595414448755739
Croatia,2014,East-Central Europe,0.594224568283722
Croatia,2015,East-Central Europe,0.595687737544896
Croatia,2016,East-Central Europe,0.574630222772257
Croatia,2017,East-Central Europe,0.558566287633341
Croatia,2018,East-Central Europe,0.553108662694964
Croatia,2019,East-Central Europe,0.556172416808956
Croatia,2020,East-Central Europe,0.557132607742552
Cuba,1975,Caribbean,0.361616186170141
Cuba,1976,Caribbean,0.376455274932353
Cuba,1977,Caribbean,0.373481185822516
Cuba,1978,Caribbean,0.37555252887123
Cuba,1979,Caribbean,0.388375378702088
Cuba,1980,Caribbean,0.386841535168126
Cuba,1981,Caribbean,0.385794417624144
Cuba,1982,Caribbean,0.386421661791851
Cuba,1983,Caribbean,0.387880030337511
Cuba,1984,Caribbean,0.387970264961225
Cuba,1985,Caribbean,0.397189108875721
Cuba,1986,Caribbean,0.39516158362643
Cuba,1987,Caribbean,0.396405592311202
Cuba,1988,Caribbean,0.395954177894767
Cuba,1989,Caribbean,0.394882590833553
Cuba,1990,Caribbean,0.391752186482195
Cuba,1991,Caribbean,0.396403330527288
Cuba,1992,Caribbean,0.353752844738632
Cuba,1993,Caribbean,0.347904507987762
Cuba,1994,Caribbean,0.351356152534491
Cuba,1995,Caribbean,0.349979574458272
Cuba,1996,Caribbean,0.343351793008536
Cuba,1997,Caribbean,0.337457531526502
Cuba,1998,Caribbean,0.34300749893728
Cuba,1999,Caribbean,0.343881368550636
Cuba,2000,Caribbean,0.345626785873015
Cuba,2001,Caribbean,0.341408317376743
Cuba,2002,Caribbean,0.345642248346892
Cuba,2003,Caribbean,0.345109124616548
Cuba,2004,Caribbean,0.34304098414467
Cuba,2005,Caribbean,0.343919803149457
Cuba,2006,Caribbean,0.34513910240369
Cuba,2007,Caribbean,0.345063019400463
Cuba,2008,Caribbean,0.342532013842857
Cuba,2009,Caribbean,0.344041886943412
Cuba,2010,Caribbean,0.342425685352454
Cuba,2011,Caribbean,0.351713692431391
Cuba,2012,Caribbean,0.343287048692631
Cuba,2013,Caribbean,0.340075928802319
Cuba,2014,Caribbean,0.338329365165198
Cuba,2015,Caribbean,0.339406480401382
Cuba,2016,Caribbean,0.359360226025214
Cuba,2017,Caribbean,0.344990535337371
Cuba,2018,Caribbean,0.366123248166042
Cuba,2019,Caribbean,0.369291355260912
Cuba,2020,Caribbean,0.363662044227414
Cyprus,1975,Southern Europe,0.591850372600086
Cyprus,1976,Southern Europe,0.603506706647408
Cyprus,1977,Southern Europe,0.60337300589181
Cyprus,1978,Southern Europe,0.605360715210692
Cyprus,1979,Southern Europe,0.605204410757215
Cyprus,1980,Southern Europe,0.60432738775517
Cyprus,1981,Southern Europe,0.606420495517993
Cyprus,1982,Southern Europe,0.603772473193207
Cyprus,1983,Southern Europe,0.607674383866665
Cyprus,1984,Southern Europe,0.604747316689139
Cyprus,1985,Southern Europe,0.608540270090977
Cyprus,1986,Southern Europe,0.609222655708554
Cyprus,1987,Southern Europe,0.609175994917803
Cyprus,1988,Southern Europe,0.60849236526242
Cyprus,1989,Southern Europe,0.607877748781656
Cyprus,1990,Southern Europe,0.608597000520372
Cyprus,1991,Southern Europe,0.611083071548385
Cyprus,1992,Southern Europe,0.614558906441261
Cyprus,1993,Southern Europe,0.616021667065818
Cyprus,1994,Southern Europe,0.617179998484202
Cyprus,1995,Southern Europe,0.615074992839132
Cyprus,1996,Southern Europe,0.61470219415741
Cyprus,1997,Southern Europe,0.617778567182736
Cyprus,1998,Southern Europe,0.614729583800345
Cyprus,1999,Southern Europe,0.616395234982394
Cyprus,2000,Southern Europe,0.632228702306882
Cyprus,2001,Southern Europe,0.634906773776985
Cyprus,2002,Southern Europe,0.634441939807088
Cyprus,2003,Southern Europe,0.635145282077823
Cyprus,2004,Southern Europe,0.657475805167373
Cyprus,2005,Southern Europe,0.654942924515134
Cyprus,2006,Southern Europe,0.656121612419911
Cyprus,2007,Southern Europe,0.659390979255959
Cyprus,2008,Southern Europe,0.657524766735708
Cyprus,2009,Southern Europe,0.663334194931321
Cyprus,2010,Southern Europe,0.665637356377826
Cyprus,2011,Southern Europe,0.667445162651854
Cyprus,2012,Southern Europe,0.664303302928893
Cyprus,2013,Southern Europe,0.64759403971775
Cyprus,2014,Southern Europe,0.649111152379559
Cyprus,2015,Southern Europe,0.650069054196119
Cyprus,2016,Southern Europe,0.648590731567336
Cyprus,2017,Southern Europe,0.643625189030262
Cyprus,2018,Southern Europe,0.647497204118238
Cyprus,2019,Southern Europe,0.621355229847713
Cyprus,2020,Southern Europe,0.619471627249677
Czechia,1975,East-Central Europe,0.36295304080053
Czechia,1976,East-Central Europe,0.36276140368374
Czechia,1977,East-Central Europe,0.362387429331642
Czechia,1978,East-Central Europe,0.363099306305225
Czechia,1979,East-Central Europe,0.360202088376919
Czechia,1980,East-Central Europe,0.387914570164098
Czechia,1981,East-Central Europe,0.389432091585884
Czechia,1982,East-Central Europe,0.388525674367106
Czechia,1983,East-Central Europe,0.390634742581404
Czechia,1984,East-Central Europe,0.397453116362593
Czechia,1985,East-Central Europe,0.396507553323144
Czechia,1986,East-Central Europe,0.400031107870963
Czechia,1987,East-Central Europe,0.399477091567676
Czechia,1988,East-Central Europe,0.398664435210781
Czechia,1989,East-Central Europe,0.400803385952321
Czechia,1990,East-Central Europe,0.559214109206139
Czechia,1991,East-Central Europe,0.568147107759897
Czechia,1992,East-Central Europe,0.568311922245978
Czechia,1993,East-Central Europe,0.569849444267727
Czechia,1994,East-Central Europe,0.569298193799411
Czechia,1995,East-Central Europe,0.5705019722826
Czechia,1996,East-Central Europe,0.568823459625904
Czechia,1997,East-Central Europe,0.568348206106849
Czechia,1998,East-Central Europe,0.568192037555114
Czechia,1999,East-Central Europe,0.568903942915559
Czechia,2000,East-Central Europe,0.581317788584731
Czechia,2001,East-Central Europe,0.577225535658137
Czechia,2002,East-Central Europe,0.57362957521751
Czechia,2003,East-Central Europe,0.573866619347856
Czechia,2004,East-Central Europe,0.574536195852039
Czechia,2005,East-Central Europe,0.581336652716904
Czechia,2006,East-Central Europe,0.58098445701456
Czechia,2007,East-Central Europe,0.584122208971523
Czechia,2008,East-Central Europe,0.586005391794194
Czechia,2009,East-Central Europe,0.586072009331346
Czechia,2010,East-Central Europe,0.596328485812772
Czechia,2011,East-Central Europe,0.594090129597102
Czechia,2012,East-Central Europe,0.598848884304406
Czechia,2013,East-Central Europe,0.596033040325313
Czechia,2014,East-Central Europe,0.604786091969957
Czechia,2015,East-Central Europe,0.613303582900978
Czechia,2016,East-Central Europe,0.612133533973301
Czechia,2017,East-Central Europe,0.595043107036116
Czechia,2018,East-Central Europe,0.591432228270986
Czechia,2019,East-Central Europe,0.582553562372014
Czechia,2020,East-Central Europe,0.563256089155452
Democratic People's Republic of Korea,1975,East Asia,0.263493195323015
Democratic People's Republic of Korea,1976,East Asia,0.262862471695959
Democratic People's Republic of Korea,1977,East Asia,0.263488257578243
Democratic People's Republic of Korea,1978,East Asia,0.26390498029723
Democratic People's Republic of Korea,1979,East Asia,0.264330193278905
Democratic People's Republic of Korea,1980,East Asia,0.264406663205876
Democratic People's Republic of Korea,1981,East Asia,0.265043729136503
Democratic People's Republic of Korea,1982,East Asia,0.264701983179879
Democratic People's Republic of Korea,1983,East Asia,0.267060698815648
Democratic People's Republic of Korea,1984,East Asia,0.261351982412912
Democratic People's Republic of Korea,1985,East Asia,0.281104232896178
Democratic People's Republic of Korea,1986,East Asia,0.28142953432023
Democratic People's Republic of Korea,1987,East Asia,0.273046994773581
Democratic People's Republic of Korea,1988,East Asia,0.271898981030007
Democratic People's Republic of Korea,1989,East Asia,0.272934427433071
Democratic People's Republic of Korea,1990,East Asia,0.262204696740992
Democratic People's Republic of Korea,1991,East Asia,0.253323650050893
Democratic People's Republic of Korea,1992,East Asia,0.252418140825364
Democratic People's Republic of Korea,1993,East Asia,0.251032822899097
Democratic People's Republic of Korea,1994,East Asia,0.21041865162
Democratic People's Republic of Korea,1995,East Asia,0.20288992591121
Democratic People's Republic of Korea,1996,East Asia,0.200452193364107
Democratic People's Republic of Korea,1997,East Asia,0.191345061823929
Democratic People's Republic of Korea,1998,East Asia,0.195196591541838
Democratic People's Republic of Korea,1999,East Asia,0.190272674691809
Democratic People's Republic of Korea,2000,East Asia,0.195586673738303
Democratic People's Republic of Korea,2001,East Asia,0.188059812789812
Democratic People's Republic of Korea,2002,East Asia,0.188151422893773
Democratic People's Republic of Korea,2003,East Asia,0.188594363903893
Democratic People's Republic of Korea,2004,East Asia,0.186311217082732
Democratic People's Republic of Korea,2005,East Asia,0.186513546375716
Democratic People's Republic of Korea,2006,East Asia,0.184715059586916
Democratic People's Republic of Korea,2007,East Asia,0.188766012144757
Democratic People's Republic of Korea,2008,East Asia,0.187508222243075
Democratic People's Republic of Korea,2009,East Asia,0.186289290932871
Democratic People's Republic of Korea,2010,East Asia,0.185413111477538
Democratic People's Republic of Korea,2011,East Asia,0.187809761790847
Democratic People's Republic of Korea,2012,East Asia,0.199394348788351
Democratic People's Republic of Korea,2013,East Asia,0.198772161397172
Democratic People's Republic of Korea,2014,East Asia,0.199191890033237
Democratic People's Republic of Korea,2015,East Asia,0.198575883229527
Democratic People's Republic of Korea,2016,East Asia,0.199386329047988
Democratic People's Republic of Korea,2017,East Asia,0.197444333657074
Democratic People's Republic of Korea,2018,East Asia,0.200537370014316
Democratic People's Republic of Korea,2019,East Asia,0.198305784622251
Democratic People's Republic of Korea,2020,East Asia,0.198794361080226
Democratic Republic of the Congo,1975,Central Africa,0.185640919889122
Democratic Republic of the Congo,1976,Central Africa,0.185923090158659
Democratic Republic of the Congo,1977,Central Africa,0.169902419963702
Democratic Republic of the Congo,1978,Central Africa,0.153842396812802
Democratic Republic of the Congo,1979,Central Africa,0.154887073230819
Democratic Republic of the Congo,1980,Central Africa,0.117494669783754
Democratic Republic of the Congo,1981,Central Africa,0.119890549887389
Democratic Republic of the Congo,1982,Central Africa,0.120551238536636
Democratic Republic of the Congo,1983,Central Africa,0.119278265883165
Democratic Republic of the Congo,1984,Central Africa,0.110419729525018
Democratic Republic of the Congo,1985,Central Africa,0.109406753728184
Democratic Republic of the Congo,1986,Central Africa,0.121157786469084
Democratic Republic of the Congo,1987,Central Africa,0.121104146068879
Democratic Republic of the Congo,1988,Central Africa,0.112306941718168
Democratic Republic of the Congo,1989,Central Africa,0.110681701882046
Democratic Republic of the Congo,1990,Central Africa,0.144741100554876
Democratic Republic of the Congo,1991,Central Africa,0.146502664677847
Democratic Republic of the Congo,1992,Central Africa,0.143180459695195
Democratic Republic of the Congo,1993,Central Africa,0.143448330418921
Democratic Republic of the Congo,1994,Central Africa,0.145222781216428
Democratic Republic of the Congo,1995,Central Africa,0.144605161917326
Democratic Republic of the Congo,1996,Central Africa,0.14523979974266
Democratic Republic of the Congo,1997,Central Africa,0.125111010889318
Democratic Republic of the Congo,1998,Central Africa,0.138686029978214
Democratic Republic of the Congo,1999,Central Africa,0.157942830854969
Democratic Republic of the Congo,2000,Central Africa,0.180721801733339
Democratic Republic of the Congo,2001,Central Africa,0.18087052266763
